"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
"  33528","      22432","1989","TOYO","CAMRY",,,,,,,,,,"33","JT2SV24E6K3335821",,,,,,,,,,,,,,,,,,,"4-1998 2.0L DOHC",,,,,,"PSH833",,,,,,,,,,,
"  20372","       3916","1996","MITT","MONTERO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-3500 3.5L",,,,,,,,,,,,,,,,,
"  27847","      20765","2001","FORD","CROWN VICTORIA",,,,,,,,,,"33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  40490","      29614","2004","CADT","SRX",,,,,,,,,,"33","1GYDE63A040117538",,,,,,,,,,,,,,,,,,,"V8-279  4.6L DOHC",,,,,,"DT1T319",,,,,,,,,,,
"  40477","      29860","2001","FORT","F150 PICKUP",,,,,,,,,,"33","1FTRW07L01KA30093",,,,,,,,,,,,,,,,,,,"V8-330  5.4L SOHC",,,,,,"CA03284",,,,,,,,,,,
"  26967","      20141","1998","TOYO","CAMRY",,,,,,,,,,"33","JT2B622R6W01811427",,,,,,,,,,,,,,,,,,,"4-2164 2.2L DOHC",,,,,,"1",,,,,,,,,,,
"  31869","      23551","1995","NISS","SENTRA",,,,,,,,,,"99","1N4AB41D9SC732089",,,,,,,,,,,,,,,,,,,"4-1600 1.6L DOHC",,,,,,"KTS346",,,,,,,,,,"MakeID|90|Nissan~ModelID|42|Sentra~EngineID|15|1.6 L 1597 CC L4 DOHC~SubmodelID|0|Select Sub Model~",
"  26542","      19844","2000","NISS","ALTIMA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-2389 2.4L",,,,,,,,,,,,,,,,,
"  18956","      12963","1996","NISS","200SX",,,,,,,,,,,"1N4AB42D4TL510687",,,,,,,,,,,,,,,,,,,,,,,,,"P47TGZ",,,,,,,,,,,
"  24820","      17336","2000","DODT","RAM 1500 PICKUP",,,,,,,,,,"36","1B7HF16Y1YS540526",,,,,,,,,,,,,,,,,,,"V8-318  5.2L",,,,,,"28MKD1",,,,,,,,,,,
"  22489","      17002","1998","HOND","CIVIC",,,,,,,,,,,"1HGEJ8143WL050421",,,,,,,,,,,,,,,,,,," 4-1590 1.6L",,,,,,"K50YNS",,,,,,,,,,,
"  13687","      10488","1994","CHRY","CONCORDE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-3500 3.",,,,,,,,,,,,,,,,,
"  28917","      21459","2002","DODG","INTREPID",,,,,,,,,,"33","2B3HD46R22H108222",,,,,,,,,,,,,,,,,,,"V6-167  2.7L DOHC",,,,,,"N92FZY",,,,,,,,,,,
"  21959","      16580","1998","CHEV","MALIBU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-191  3.1L",,,,,,,,,,,,,,,,,
"  25433","      19096","1994","FORD","ESCORT",,,,,,,,,,"33","3FARP13J3RR107849",,,,,,,,,,,,,,,,,,,"4-116  1.9L",,,,,,"PNP435",,,,,,,,,,,
"  23915","      18071","1902","PONT","SUNFIRE",,,,,,,,,,"33","1G2JB124327329441",,,,,,,,,,,,,,,,,,," 4-134  2.2L OHV",,,,,,"P58LYK",,,,,,,,,,,
"  30430","      22517","2005","DODG","MAGNUM",,,,,,,,,,"33","2D4FV48V45H692952",,,,,,,,,,,,,,,,,,,"V6-3518 3.5L SOHC",,,,,,"LMD028",,,,,,,,,,,
"  37810","      27971","20  ","TOYO","CAMRY",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  37512","      27741","2004","DODT","RAM 3500 PICKUP",,,,,,,,,,"33","3D7U428C941G167021",,,,,,,,,,,,,,,,,,,"6-360  5.9L DSL",,,,,,"11WJZ1",,,,,,,,,,,
"  38727","      28649","2004","HYUN","TIBURON",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  10670","       9136","1994","MERC","TOPAZ",,,,,,,,,,,"1MEPM36XXRK638362",,,,,,,,,,,,,,,,,,," 4-2300 2.",,,,,,"H45JGM",,,,,,,,,,,
"  10494","       8374","1994","NISS","ALTIMA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-2389 2.",,,,,,,,,,,,,,,,,
"  38783","      28689","2011","GMCT","SIERRA 1500 PICKUP",,,,,,,,,,"33","1GTR1TEX4BZ257477",,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,"BG0378",,,,,,,,,,,
"  15138","      10488","1995","MAZD","626",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1991 2.",,,,,,,,,,,,,,,,,
"  22599","      16522","1994","VOLV","850",,,,,,,,,,"33","YV1LS552XR2162096",,,,,,,,,,,,,,,,,,," 5-2435 2.4L DOHC",,,,,,"R50YCN",,,,,,,,,,,
"  21674","      16357","1999","GMCT","JIMMY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,,,,,,,,,,,,
"  20324","      15431","2000","MITT","MONTERO SPORT",,,,,,,,,,,"JA4LS41R1YP802050",,,,,,,,,,,,,,,,,,,"V6-3500 3.5L",,,,,,"PH7LKT",,,,,,,,,,,
"  28201","      20986","1995","CHET","BLAZER (S10)",,,,,,,,,,"33","1GNCS13WXS2134705",,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,"4XPN79",,,,,,,,,,,
"  39987","      29531","20  ",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  10879","       8374","1990","HOND","PRELUDE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1958 2.",,,,,,,,,,,,,,,,,
"  23966","      18100","2002","MAZD","626",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  26569","      19865","1995","FORT","RANGER PICKUP",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-140  2.3L SOHC",,,,,,,,,,,,,,,,,
"  27503","      11253","2002","CHET","TAHOE",,,,,,,,,,"16","1GNEC13Z72R160976",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"95DSZ5",,,,,,,,,,,
"  24991","      18781","1996","PLYT","VOYAGER MINI VAN",,,,,,,,,,"16","1P4GP44R7TB203658",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"L01WMP",,,,,,,,,,,
"  38362","      28387","2001","LINC","CONTINENTAL",,,,,,,,,,"33","1LNHM97V31Y656852",,,,,,,,,,,,,,,,,,,"V8-281  4.6L DOHC",,,,,,"BY7M095",,,,,,,,,,,
"  35626","      25301","2002","CHEV","MALIBU",,,,,,,,,,"24","1G1ND52J52M618352",,,,,,,,,,,,,,,,,,,"V6-191  3.1L",,,,,,"CG7B187",,,,,,,,,,"MakeID|12|Chevrolet~ModelID|38|Malibu~EngineID|19|3.1 L 189 CID V6~SubmodelID|0|Select Sub Model~",
"  23579","      17836","1992","TOYO","COROLLA/FX FWD",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,," 4-1587 1.6L DOHC",,,,,,,,,,,,,,,,,
"  38499","      11224","2011","FORD","CROWN VICTORIA",,,,,,,,,,"49","2FABP7BV9BX117575",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"1094030",,,,,,,,,,,
"  23563","      17823","2000","MAZD","MILLENIA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-2255 2.3L DOHC",,,,,,,,,,,,,,,,,
"  34606","      25570","2005","SUBT","FORESTER",,,,,,,,,,"33","JF1SG63625H742163",,,,,,,,,,,,,,,,,,,"4-2457 2.5L SOHC",,,,,,"BM3F424",,,,,,,,,,,
"  40969","      21655","20  ","TIRE","1",,,,,,,,,,"33","1",,,,,,,,,,,,,,,,,,,"1",,,,,,"1",,,,,,,,,,,
"  14240","      10488","1995","FORD","CROWN VICTORIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-281  4.",,,,,,,,,,,,,,,,,
"  23608","      17857","1992","PONT","GRAND PRIX",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-201  3.4L DOHC",,,,,,,,,,,,,,,,,
"  26769","      11719","1999","AMCT","CHEROKEE",,,,,,,,,,"33","1J4T68S7XL653602",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"F60 FRB",,,,,,,,,,,
"  22149","      16733","2001","NISS","ALTIMA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  23878","      18043","1994","MERC","SABLE",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  27377","      19856","2003","GMCT","SAFARI VAN",,,,,,,,,,"33","1GK1DM19X13B503982",,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,"396 PMN",,,,,,,,,,,
"  18415","      14028","1998","FORD","MUSTANG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,,,,,,,,,,,,
"  40116","      29609","2002","NIST","XTERRA",,,,,,,,,,"33","5N1ED28Y12C602581",,,,,,,,,,,,,,,,,,,"V6-3275 3.3L SOHC",,,,,,"DG4J273",,,,,,,,,,,
"  30365","      22465","1998","HOND","CIVIC",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-1590 1.6L",,,,,,,,,,,,,,,,,
"   1336","       1377","1980","HOND","CIVIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1300CC",,,,,,,,,,,,,,,,,
"  38156","      28233","20  ",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  37386","      27649","2001","CHET","SILVERADO 2500HD PU",,,,,,,,,,"33","1GCHK291X1E313675",,,,,,,,,,,,,,,,,,,"V8-403  6.6L DSL",,,,,,"60XNG7",,,,,,,,,,,
"  31249","      23101","2003","SATT","VUE",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  25472","      19124","1993","JAGU","XJ-6",,,,,,,,,,"33","SAJKM1944PC668080",,,,,,,,,,,,,,,,,,,"6-3980 4.0L DOHC",,,,,,"847JEV",,,,,,,,,,,
"  39242","      29015","2005","FORT","F250 SUPER DUTY P/U",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V8-363  6.0L DSL",,,,,,,,,,,,,,,,,
"    896","        934","1983","HOND","CIVIC",,,,,,,,,,,"2/83",,,,,,,,,,,,,,,,,,,"4C/1493CC",,,,,,,,,,,,,,,,,
"  32114","      16594","2000","FORT","EXPEDITION",,,,,,,,,,"33","1FMPU16L4YLA28884",,,,,,,,,,,,,,,,,,,"V8-330  5.4L SOHC",,,,,,"7116AB",,,,,,,,,,,
"  13593","      10963","1995","ACUR","INTEGRA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1797 1.",,,,,,,,,,,,,,,,,
"  36399","      26936","1998","JEET","GRAND CHEROKEE",,,,,,,,,,"33","1J4FX58S1WC201044",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"BGW146",,,,,,,,,,,
"  35287","      26072","2005","DODG","MAGNUM",,,,,,,,,,"33","2D4FV48V05H112841",,,,,,,,,,,,,,,,,,,"V6-3518 3.5L SOHC",,,,,,"CP3T453",,,,,,,,,,,
"   2719","       1007","1989","MAZD","B2200",,,,,,,,,,,"8/89",,,,,,,,,,,,,,,,,,,"2200CC/4C",,,,,,"6510TN",,,,,,,,,,,
"  41004","      30215","2003","CHET","TAHOE",,,,,,,,,,"33","1GNEK13Z63R319880",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"BBF22532",,,,,,,,,,,
"  26827","      13932","2004","NIST","XTERRA",,,,,,,,,,"33","5N1ED28TX4C672815",,,,,,,,,,,,,,,,,,,"V6-3275 3.3L SOHC",,,,,,"212BHP",,,,,,,,,,,
"   6239","       2224","1996","MAZD","PROTEGE'",,,,,,,,,,,"JM1BB1415T0342379",,,,,,,,,,,,,,,,,,,"1500/1.5",,,,,,"TWF51B",,,,,,,,,,,
"  41038","      30235","2001","TIRE","1",,,,,,,,,,"33","1",,,,,,,,,,,,,,,,,,,"1",,,,,,"1",,,,,,,,,,,
"  34937","      19252","1997","DODT","DAKOTA",,,,,,,,,,"60","1B7GL23X4VS115593",,,,,,,,,,,,,,,,,,,"V6-239  3.9L",,,,,,"012PW1",,,,,,,,,,,
"  15533","      12052","1994","FORD","TAURUS",,,,,,,,,,,"1FLAC5241RA184240",,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,"K59KTR",,,,,,,,,,,
"  37249","      22419","1990","FORD","ESCORT/EXP",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-116  1.9L",,,,,,,,,,,,,,,,,
"  32533","      22018","2002","FORT","F150 PICKUP",,,,,,,,,,"33","1FTRX17W22NA28150",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"DRL821",,,,,,,,,,,
"  33187","       1274","1979","CADI","SEVILLE",,,,,,,,,,"33","6569899476992",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"BT7K942",,,,,,,,,,,
"  31105","      19252","2001","DODG","NEON",,,,,,,,,,"33","1B3ES46C51D139335",,,,,,,,,,,,,,,,,,,"4-122  2.0L SOHC",,,,,,"FCP254",,,,,,,,,,"MakeID|20|Dodge~ModelID|29|Neon~EngineID|63|2.0 L 122 CID L4 SOHC~SubmodelID|0|Select Sub Model~",
"  40781","      30065","2001","HOND","CIVIC",,,,,,,,,,"33","1HGEM22531L082743",,,,,,,,,,,,,,,,,,,"4-1668 1.7L SOHC",,,,,,"189651",,,,,,,,,,,
"  27290","      20379","2000","FORD","TAURUS",,,,,,,,,,"33","1FAFP5522YA184575",,,,,,,,,,,,,,,,,,,"V6-182  3.0L OHV",,,,,,"M55 CLG",,,,,,,,,,,
"  25523","      19163","2004","DODT","CARAVAN MINI VAN",,,,,,,,,,"30","1D4GP24R14B593542",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"X57JJR",,,,,,,,,,,
"  35330","      26104","19  ",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  28814","      21390","2002","VOLK","JETTA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-1984 2.0L SOHC",,,,,,,,,,,,,,,,,
"  33241","      24558","1999","JEET","CHEROKEE",,,,,,,,,,"33","1J4FT68S1XL501377",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"647SJG",,,,,,,,,,,
"   8177","       7302","1990","MAZD","626",,,,,,,,,,,"1YVGD22B5L5210785",,,,,,,,,,,,,,,,,,,"2.0",,,,,,"XZC97N",,,,,,,,,,,
"   6287","       5786","1988","HOND","ACCORD",,,,,,,,,,,"JHMCA5631JC077127",,,,,,,,,,,,,,,,,,,"2.0",,,,,,"PKH176",,,,,,,,,,,
"  36137","      26571","2005","GMCT","SIERRA 1500 PICKUP",,,,,,,,,,"33","2GTEK13T751120479",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"DL99VH",,,,,,,,,,,
"  28905","      21450","2003","CADI","DEVILLE",,,,,,,,,,"33","1G6KD54Y33U221666",,,,,,,,,,,,,,,,,,,"V8-279  4.6L DOHC",,,,,,"T44JNX",,,,,,,,,,,
"  29015","      21523","1999","AMCT","GRAND CHEROKEE",,,,,,,,,,"33","1J4G258S7XC761610",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"210XCB",,,,,,,,,,,
"   2471","       2442","1988","MAZD","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1597CC/1.6",,,,,,,,,,,,,,,,,
"  24900","      18714","2003","DODT","CARAVAN MINI VAN",,,,,,,,,,"33","1D4GP24313B166453",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"1",,,,,,,,,,,
"  13300","      10782","1991","MITT","PICKUP",,,,,,,,,,,"JA7FL24W1MP011644",,,,,,,,,,,,,,,,,,," 4-2350 2.",,,,,,"3JDT53",,,,,,,,,,,
"   8528","       7744","1987","HOND","CIVIC CVCC",,,,,,,,,,,"21321321321321321321",,,,,,,,,,,,,,,,,,,,,,,,,"231321321.",,,,,,,,,,,
"  32439","      23984","1970","FORT","F 100-350 P/U",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  17123","       9433","1990","FORT","F 100-350 P/U",,,,,,,,,,,"1FTHF25M6LNA15280",,,,,,,,,,,,,,,,,,,"V8-446  7.3L Dsl",,,,,,"7CHH07",,,,,,,,,,,
"  38615","      28567","2003","FORD","ESCORT",,,,,,,,,,"33","3FAFP11323R129081",,,,,,,,,,,,,,,,,,,"4-121  2.0L DOHC",,,,,,"DH1X190",,,,,,,,,,"MakeID|26|Ford~ModelID|31|ZX2~EngineID|45|2.0 L 1989 CC L4 DOHC~SubmodelID|0|Select Sub Model~",
"  39739","      27797","1997","LANT","DISCOVERY",,,,,,,,,,"33","SALJY1249VA552433",,,,,,,,,,,,,,,,,,,"V8-3950 4.0L",,,,,,"LOREEE",,,,,,,,,,,
"  38431","      28434","2005","CHRT","PT CRUISER",,,,,,,,,,"0","3C4FY48B557529843",,,,,,,,,,,,,,,,,,,"4-148  2.4L DOHC",,,,,,,,,,,,,,,,,
"  24565","      18495","1994","TOYT","PREVIA VAN",,,,,,,,,,"33","JT3AC11R4R1146539",,,,,,,,,,,,,,,,,,," 4-2438 2.4L DOHC",,,,,,"P75LKX",,,,,,,,,,,
"  22502","      17010","1998","PONT","MIDSIZE BONNEVILLE",,,,,,,,,,,"1G2HX52KXW4215773",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"ZKL76F",,,,,,,,,,,
"  25740","      19267","2005","MERB","E500",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  13867","      11114","1997","MITS","ECLIPSE",,,,,,,,,,,"4A3AK44Y6VE002669",,,,,,,,,,,,,,,,,,," 4-122  2.",,,,,,"F95VCV",,,,,,,,,,,
"  40476","      29859","1996","GEO","PRIZM",,,,,,,,,,"33","1Y1SK528XTZ060205",,,,,,,,,,,,,,,,,,,"4-1800 1.8L DOHC",,,,,,"CL8 R165",,,,,,,,,,,
"  31093","      19288","1988","MERB","560 SERIES",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"GAS ENGINE",,,,,,,,,,,,,,,,,
"  23099","      17463","1990","CADI","FULL SIZE CAD FWD",,,,,,,,,,"13","1G6CD533XL4276948",,,,,,,,,,,,,,,,,,,"V8-273  4.5L",,,,,,"ERESTU",,,,,,,,,,,
"  34093","      10226","1998","FORD","ESCORT",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  10524","       8374","1995","CHET","S10 PICKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  18549","      14119","1998","FORD","MUSTANG",,,,,,,,,,,"1FAFP4042WF173112",,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,"N70GCM",,,,,,,,,,,
"  30824","      19460","2007","GMCT","SIERRA 2500HD PICKUP",,,,,,,,,,"33","1GTHK23697F521377",,,,,,,,,,,,,,,,,,,"V8-403  6.6L DSL",,,,,,"408JX7",,,,,,,,,,,
"  26369","      19727","2000","MITS","ECLIPSE",,,,,,,,,,"5","4A3AC34G7YE044822",,,,,,,,,,,,,,,,,,,"4-2350 2.4L SOHC",,,,,,"H94GKW",,,,,,,,,,,
"  37235","      27547","2001","VOLV","S60",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  14289","       2007","1988","PONT","LEMANS FWD",,,,,,,,,,,"KL2TN2160JB365722",,,,,,,,,,,,,,,,,,," 4-98   1.",,,,,,"VVX54H",,,,,,,,,,,
"  40297","      29744","1998","DODT","RAM 1500 PICKUP",,,,,,,,,,"33","1B7HC16X6WS735728",,,,,,,,,,,,,,,,,,,"V6-239  3.9L",,,,,,"22CLZ4",,,,,,,,,,,
"   2430","       2406","1985","HOND","ACCORD",,,,,,,,,,,"10/84;CARB",,,,,,,,,,,,,,,,,,,"1829CC",,,,,,"LYG03F",,,,,,,,,,,
"  29268","      26106","1991","TOYO","CAMRY",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-1998 2.0L DOHC",,,,,,,,,,,,,,,,,
"  32735","      24168","2003","SATU","ION",,,,,,,,,,"33","1G8AJ52F93Z144236",,,,,,,,,,,,,,,,,,,"4-2198 2.2L DOHC",,,,,,"T06WWB",,,,,,,,,,,
"  22539","      17035","2000","CHRY","CIRRUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  34584","      25555","1998","HOND","ACCORD",,,,,,,,,,"33","1HGCG1646WA074813",,,,,,,,,,,,,,,,,,,"V6-2997 3.0L",,,,,,"KFS4354",,,,,,,,,,,
"  12514","       6841","1995","FORT","RANGER PICKUP",,,,,,,,,,,"1FTCR10A0TUA36317",,,,,,,,,,,,,,,,,,,"V6-183  3.",,,,,,"UA1217",,,,,,,,,,,
"  32255","      23842","2003","KIA","SPECTRA",,,,,,,,,,"33","KNAFB121535282155",,,,,,,,,,,,,,,,,,,"4-1793 1.8L DOHC",,,,,,"V03YZM",,,,,,,,,,,
"  36179","      26770","2002","TOYO","CAMRY",,,,,,,,,,"33","4T1BE32K82U584245",,,,,,,,,,,,,,,,,,,"4-2362 2.4L DOHC",,,,,,"860DNK",,,,,,,,,,,
"  19253","      14660","1999","FORT","F150 PICKUP",,,,,,,,,,,"1FTRX1SL9XKC8089",,,,,,,,,,,,,,,,,,,"V8-330  5.4L SOHC",,,,,,"3LZY8Z",,,,,,,,,,,
"  14123","      11269","1985","MAZD","RX7",,,,,,,,,,,"JM1FB3329F0898934",,,,,,,,,,,,,,,,,,," 2RTR-1146",,,,,,"F82KXZ",,,,,,,,,,,
"  20874","      13888","1999","CHET","C&K1500 SUBURBAN",,,,,,,,,,"33","3GKFK16R1XG5S3749",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"4NCG40",,,,,,,,,,,
"  21939","      16562","1995","GMCT","C&K1500 PICKUP",,,,,,,,,,,"1GTEC14H6SZ529101",,,,,,,,,,,,,,,,,,,"V8-305  5.0L",,,,,,"7BZ-T16",,,,,,,,,,,
"  37368","      27638","2007","SUZU","FORENZA",,,,,,,,,,"33","KL5JD56Z77K612034",,,,,,,,,,,,,,,,,,,"4-1998 2.0L DOHC",,,,,,"RKS488",,,,,,,,,,,
"  18245","      13912","1996","MAZD","626",,,,,,,,,,,"1YVGE22D8T5577436",,,,,,,,,,,,,,,,,,,"V6-2497 2.5L DOHC",,,,,,"K22ZHB",,,,,,,,,,,
"  10760","       9187","1989","DODG","SPIRIT",,,,,,,,,,,"1B3BA56JK1F455847",,,,,,,,,,,,,,,,,,," 4-153  2.",,,,,,"VMP27K",,,,,,,,,,,
"  33515","      24744","1997","CADI","DEVILLE",,,,,,,,,,"18","1G6KD52Y6VU225605",,,,,,,,,,,,,,,,,,,"V8-279  4.6L DOHC",,,,,,"PXK833",,,,,,,,,,,
"  39146","      28945","2004","DODG","NEON",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  14568","      10488","1994","PONT","GRAND AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-138  2.",,,,,,,,,,,,,,,,,
"   9223","       8132","1989","VOLK","CABRIOLET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  40151","      29553","2004","JEET","WRANGLER",,,,,,,,,,"33","1J4FA39S24P788882",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"DB6 D679",,,,,,,,,,,
"  32324","      23897","1999","ACUR","3.2TL",,,,,,,,,,"11","19UUA5649XA026589",,,,,,,,,,,,,,,,,,,"V6-3210 3.2L SOHC",,,,,,"NRD727",,,,,,,,,,,
"  23054","      14879","1998","FORT","EXPEDITION",,,,,,,,,,,"1FMFUI18L5VLA77449",,,,,,,,,,,,,,,,,,,"V8-330  5.4L SOHC",,,,,,"P59FFG",,,,,,,,,,,
"  31434","      23237","2001","DODT","CARAVAN MINI VAN",,,,,,,,,,"39","1B4GP25R91B140077",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"196YNB",,,,,,,,,,,
"  23538","      17804","2000","PONT","GRAND AM",,,,,,,,,,"0","1G2NF52TXYC505003",,,,,,,,,,,,,,,,,,," 4-146  2.4L DOHC",,,,,,"K86PCS",,,,,,,,,,,
"  10878","       8374","1997","FORT","F150 PICKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-281  4.",,,,,,,,,,,,,,,,,
"  26068","      19521","2002","CHRY","SEBRING",,,,,,,,,,"33","1C3EL65RX2N112273",,,,,,,,,,,,,,,,,,,"V6-167  2.7L DOHC",,,,,,"R46BGK",,,,,,,,,,,
"  18988","      14450","1991","CHET","C+K 1500-3500 P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  12400","       8374","1994","FORT","EXPLORER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-245  4.",,,,,,,,,,,,,,,,,
"  26035","      19500","1992","CHET","S10 T10 P/U BLAZER",,,,,,,,,,"33","1GCCS14Z7N8104581",,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,"13R SP3",,,,,,,,,,,
"  26310","      19436","1977","PLYM","VOLARE SERIES",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"6-225  3.7L",,,,,,,,,,,,,,,,,
"  33934","      25038","1999","JEET","GRAND CHEROKEE",,,,,,,,,,"23","1J4G258S5XC762254",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"6EK-T961",,,,,,,,,,,
"  22077","      14596","1998","FORT","RANGER PICKUP",,,,,,,,,,,"1FTYR14C8WPA52236",,,,,,,,,,,,,,,,,,," 4-153  2.5L",,,,,,"ZG9596",,,,,,,,,,,
"  35245","      20776","2002",,,,,,,,,,,,"33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   8542","       7760","1996","PONT","GRAND AM",,,,,,,,,,,"1G2NE52M6TC715375",,,,,,,,,,,,,,,,,,,"3.1",,,,,,"XHN12G",,,,,,,,,,,
"  15819","      12236","1997","TOYT","TACOMA PICKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-2694 2.",,,,,,,,,,,,,,,,,
"  36956","      27348","1999","PONT","FIREBIRD",,,,,,,,,,"26","2G2FS22K9X2214044",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"596TUP",,,,,,,,,,,
"  32176","      23788","2002","FORD","TAURUS",,,,,,,,,,"33","1FAFP55U92A110112",,,,,,,,,,,,,,,,,,,"V6-182  3.0L OHV",,,,,,"KVZ112",,,,,,,,,,,
"  12739","       3328","1994","HOND","ACCORD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-2156 2.",,,,,,,,,,,,,,,,,
