"AC","CITY","STATE","TotalCustomer_LifetimeValueCurrentYear","ZIPCODE"
"850","TALLAHASSEE","FL",,32399
"850","PANAMA CITY","FL",,32401
"850","PANAMA CITY BEACH","FL",,32401
"850","PANAMA CITY","FL",,32402
"850","PANAMA CITY","FL",,32403
"850","TYNDALL AFB","FL",,32403
"850","PANAMA CITY","FL",,32404
"850","PANAMA CITY","FL",,32405
"850","PANAMA CITY","FL",,32406
"850","PANAMA CITY","FL",,32407
"850","PANAMA CITY BEACH","FL",,32407
"850","PANAMA CITY","FL",,32408
"850","PANAMA CITY BEACH","FL",,32408
"850","THOMAS DRIVE","FL",,32408
"850","PANAMA CITY","FL",,32409
"850","SOUTHPORT","FL",,32409
"904","MEXICO BEACH","FL",,32410
"850","PANAMA CITY","FL",,32411
"850","PANAMA CITY","FL",,32412
"850","PANAMA CITY","FL",,32413
"850","PANAMA CITY BEACH","FL",,32413
"850","W PANAMA CITY BEACH","FL",,32413
"850","WEST PANAMA CITY BEA","FL",,32413
"850","PANAMA CITY","FL",,32417
"850","PANAMA CITY BEACH","FL",,32417
"904","ALFORD","FL",,32420
"904","ALTHA","FL",,32421
"904","ARGYLE","FL",,32422
"904","BASCOM","FL",,32423
"850","BLOUNTSTOWN","FL",,32424
"850","BONIFAY","FL",,32425
"904","CAMPBELLTON","FL",,32426
"904","CARYVILLE","FL",,32427
"850","CHIPLEY","FL",,32428
"850","SUNNY HILLS","FL",,32428
"904","CLARKSVILLE","FL",,32430
"904","COTTONDALE","FL",,32431
"904","CYPRESS","FL",,32432
"904","DEFUNIAK SPRINGS","FL",,32433
"904","MOSSY HEAD","FL",,32434
"904","DEFUNIAK SPRINGS","FL",,32435
"904","EBRO","FL",,32437
"904","FOUNTAIN","FL",,32438
"904","FREEPORT","FL",,32439
"850","GRACEVILLE","FL",,32440
"904","GRAND RIDGE","FL",,32442
"850","GREENWOOD","FL",,32443
"904","LYNN HAVEN","FL",749.59,32444
"904","MALONE","FL",,32445
"904","MARIANNA","FL",,32446
"904","MARIANNA","FL",,32447
"904","MARIANNA","FL",,32448
"904","KINARD","FL",,32449
"904","NOMA","FL",,32452
"904","POINT WASHINGTON","FL",,32454
"904","BRUCE","FL",,32455
"904","PONCE DE LEON","FL",,32455
"850","OVERSTREET","FL",,32456
"850","PORT SAINT JOE","FL",,32456
"850","PORT SAINT JOE","FL",,32457
"904","SANTA ROSA BEACH","FL",,32459
"904","SNEADS","FL",,32460
"904","PANAMA CITY","FL",,32461
"904","SUNNYSIDE","FL",,32461
"904","VERNON","FL",,32462
"904","WAUSAU","FL",,32463
"904","WESTVILLE","FL",,32464
"904","WEWAHITCHKA","FL",,32465
"904","YOUNGSTOWN","FL",,32466
"850","PENSACOLA","FL",,32501
"850","PENSACOLA","FL",,32502
"850","BRENT","FL",,32503
"850","PENSACOLA","FL",,32503
"850","PENSACOLA","FL",,32504
"850","PENSACOLA","FL",,32505
"850","PENSACOLA","FL",,32506
"850","PENSACOLA","FL",,32507
"850","PERDIDO KEY","FL",,32507
"850","PENSACOLA","FL",,32508
"850","PENSACOLA","FL",,32509
"850","PENSACOLA","FL",,32511
"850","PENSACOLA","FL",,32512
"850","PENSACOLA","FL",,32513
"850","PENSACOLA","FL",,32514
"850","UNIV OF WEST FLORIDA","FL",,32514
"850","PENSACOLA","FL",,32516
"850","PENSACOLA","FL",,32520
"850","CITY OF PENSACOLA","FL",,32521
"850","PENSACOLA","FL",,32521
"850","PENSACOLA","FL",,32522
"850","PENSACOLA","FL",,32523
"850","PENSACOLA","FL",,32524
"850","BELLVIEW","FL",,32526
"850","PENSACOLA","FL",,32526
"904","BAGDAD","FL",,32530
"904","BAKER","FL",,32531
"850","CANTONMENT","FL",,32533
"850","PENSACOLA","FL",,32534
"904","CENTURY","FL",,32535
"850","CRESTVIEW","FL",,32536
"904","MILLIGAN","FL",,32537
"904","PAXTON","FL",,32538
"850","CRESTVIEW","FL",,32539
"850","DESTIN","FL",,32540
"904","DUKE FIELD AFS","FL",,32542
"904","EGLIN","FL",,32542
"904","EGLIN AFB","FL",,32542
"904","ELGIN","FL",,32542
"904","ELGIN AFB","FL",,32542
"904","HURLBURT FIELD","FL",,32544
"850","FORT WALTON BEACH","FL",,32547
"850","FT WALTON BEACH","FL",,32547
"850","FORT WALTON BEACH","FL",,32548
"850","FT WALTON BEACH","FL",,32548
"850","FORT WALTON BEACH","FL",,32549
"850","FT WALTON BEACH","FL",,32549
"850","EDUC DEV CTR CORRESP","FL",,32559
"850","PENSACOLA","FL",,32559
"904","GONZALEZ","FL",,32560
"850","GULF BREEZE","FL",,32561
"850","PENSACOLA BEACH","FL",,32561
"850","GULF BREEZE","FL",,32562
"904","HAROLD","FL",,32563
"904","HOLT","FL",,32564
"904","JAY","FL",,32565
"850","GULF BREEZE","FL",,32566
"850","NAVARRE","FL",,32566
"850","NAVARRE BEACH","FL",,32566
"904","LAUREL HILL","FL",,32567
"904","MC DAVID","FL",,32568
"904","WALNUT HILL","FL",,32568
"904","MARY ESTHER","FL",,32569
"850","MILTON","FL",,32570
"850","MILTON","FL",,32571
"850","PACE","FL",,32571
"850","MILTON","FL",,32572
"850","PENSACOLA","FL",,32573
"850","PENSACOLA","FL",,32574
"850","PENSACOLA","FL",,32575
"850","PENSACOLA","FL",,32576
"904","MOLINO","FL",,32577
"850","NICEVILLE","FL",,32578
"850","SHALIMAR","FL",,32579
"904","VALPARAISO","FL",,32580
"850","PENSACOLA","FL",,32581
"850","PENSACOLA","FL",,32582
"850","MILTON","FL",,32583
"850","NICEVILLE","FL",,32588
"850","PENSACOLA","FL",,32589
"850","PENSACOLA","FL",,32590
"850","PENSACOLA","FL",,32591
"850","PENSACOLA","FL",,32592
"850","PENSACOLA","FL",,32593
"850","PENSACOLA","FL",,32594
"850","PENSACOLA","FL",,32595
"850","PENSACOLA","FL",,32596
"850","PENSACOLA","FL",,32597
"850","PENSACOLA","FL",,32598
"352","GAINESVILLE","FL",,32601
"352","GAINESVILLE","FL",,32602
"352","GAINESVILLE","FL",,32603
"352","GAINESVILLE","FL",,32604
"352","GAINESVILLE","FL",,32605
"352","GAINESVILLE","FL",,32606
"352","GAINESVILLE","FL",,32607
"352","GAINESVILLE","FL",,32608
"352","GAINESVILLE","FL",,32609
"352","GAINESVILLE","FL",,32610
"352","GAINESVILLE","FL",,32611
"352","GAINESVILLE","FL",,32612
"352","GAINESVILLE","FL",,32613
"352","GAINESVILLE","FL",,32614
"904","ALACHUA","FL",,32615
"904","SANTA FE","FL",,32615
"904","ALACHUA","FL",,32616
"904","ANTHONY","FL",,32617
"352","ARCHER","FL",,32618
"904","BELL","FL",,32619
"352","BRONSON","FL",,32621
"352","BROOKER","FL",,32622
"352","CEDAR KEY","FL",,32625
"352","CHIEFLAND","FL",,32626
"352","GAINESVILLE","FL",,32627
"352","CROSS CITY","FL",,32628
"904","EARLETON","FL",,32631
"352","EVINSTON","FL",,32633
"904","FAIRFIELD","FL",,32634
"352","GAINESVILLE","FL",,32635
"904","GULF HAMMOCK","FL",,32639
"904","CROSS CREEK","FL",,32640
"904","HAWTHORNE","FL",,32640
"352","GAINESVILLE","FL",,32641
"904","HIGH SPRINGS","FL",,32643
"352","CHIEFLAND","FL",,32644
"904","HORSESHOE BCH","FL",,32648
"904","HORSESHOE BEACH","FL",,32648
"352","GAINESVILLE","FL",,32653
"352","ISLAND GROVE","FL",,32654
"904","HIGH SPRINGS","FL",,32655
"352","KEYSTONE HEIGHTS","FL",,32656
"904","LA CROSSE","FL",,32658
"904","LOCHLOOSA","FL",,32662
"352","LOWELL","FL",,32663
"904","MC INTOSH","FL",,32664
"904","MCINTOSH","FL",,32664
"352","MELROSE","FL",,32666
"352","MICANOPY","FL",,32667
"352","MORRISTON","FL",,32668
"352","NEWBERRY","FL",,32669
"352","FANNING SPRINGS","FL",,32680
"352","OLD TOWN","FL",,32680
"904","ORANGE LAKE","FL",,32681
"904","OTTER CREEK","FL",,32683
"904","FLEMINGTON","FL",,32686
"904","IRVINE","FL",,32686
"904","REDDICK","FL",,32686
"904","SUWANEE","FL",,32692
"904","SUWANNEE","FL",,32692
"352","TRENTON","FL",,32693
"352","WALDO","FL",,32694
"904","WILLISTON","FL",,32696
"904","WORTHINGTON SPRINGS","FL",,32697
"407","ALTAMONTE","FL",,32701
"407","ALTAMONTE SPRINGS","FL",,32701
"352","ALTOONA","FL",,32702
"407","APOPKA","FL",,32703
"407","APOPKA","FL",,32704
"904","CASSADAGA","FL",,32706
"407","CASSELBERRY","FL",,32707
"407","CASSELBERRY","FL",,32708
"407","TUSCAWILLA","FL",,32708
"407","WINTER SPRINGS","FL",,32708
"407","CHRISTMAS","FL",,32709
"407","XMAS","FL",,32709
"561","CLARCONA","FL",,32710
"407","APOPKA","FL",,32712
"407","DE BARY","FL",,32713
"407","DEBARY","FL",,32713
"407","ALTAMONTE","FL",,32714
"407","ALTAMONTE SPRINGS","FL",,32714
"407","FOREST CITY","FL",,32714
"407","ALTAMONTE SPRINGS","FL",,32715
"407","ALTAMONTE SPRINGS","FL",,32716
"407","CASSELBERRY","FL",,32718
"407","CASSELBERRY","FL",,32719
"407","WINTER SPRINGS","FL",,32719
"904","DE LAND","FL",,32720
"904","DELAND","FL",,32720
"904","GLENWOOD","FL",,32720
"904","DE LAND","FL",,32721
"904","DELAND","FL",,32721
"904","DE LAND","FL",,32722
"904","DELAND","FL",,32722
"904","GLENWOOD","FL",,32722
"904","DE LAND","FL",,32724
"904","DELAND","FL",,32724
"407","DELTONA","FL",,32725
"407","ENTERPRISE","FL",,32725
"352","EUSTIS","FL",,32726
"352","EUSTIS","FL",,32727
"407","DELTONA","FL",,32728
"407","CASSELBERRY","FL",,32730
"407","FERN PARK","FL",,32730
"407","GENEVA","FL",,32732
"407","GOLDENROD","FL",,32733
"904","GRAND ISLAND","FL",,32735
"352","EUSTIS","FL",,32736
"407","DELTONA","FL",,32738
"407","DELTONA PINES","FL",,32738
"407","DELTONA","FL",,32739
"904","LAKE HELEN","FL",,32744
"407","HEATHROW","FL",,32746
"407","LAKE MARY","FL",,32746
"407","LAKE MONROE","FL",,32747
"407","LONGWOOD","FL",,32750
"407","EATONVILLE","FL",,32751
"407","MAITLAND","FL",,32751
"407","LONGWOOD","FL",,32752
"407","MIMS","FL",,32754
"904","MOUNT DORA","FL",,32756
"904","MOUNT DORA","FL",,32757
"904","OAK HILL","FL",,32759
"407","OVIEDO","FL",,32762
"904","ORANGE CITY","FL",,32763
"904","OSTEEN","FL",,32764
"407","OVIEDO","FL",,32765
"407","CHULUOTA","FL",,32766
"407","OVIEDO","FL",,32766
"352","PAISLEY","FL",,32767
"407","PLYMOUTH","FL",,32768
"407","LK FOREST","FL",,32771
"407","SANFORD","FL",,32771
"407","SANFORD","FL",,32772
"407","SANFORD","FL",,32773
"904","ORANGE CITY","FL",,32774
"904","SCOTTSMOOR","FL",,32775
"352","MOUNT PLYMOUTH","FL",,32776
"352","SORRENTO","FL",,32776
"352","TANGERINE","FL",,32777
"352","DEER ISLAND","FL",,32778
"352","TAVARES","FL",,32778
"407","LONGWOOD","FL",,32779
"407","WEKIVA SPRINGS","FL",,32779
"407","TITUSVILLE","FL",,32780
"407","TITUSVILLE","FL",,32781
"407","TITUSVILLE","FL",,32782
"407","TITUSVILLE","FL",,32783
"904","DONA VISTA","FL",,32784
"904","UMATILLA","FL",,32784
"407","WINTER PARK","FL",,32789
"407","WINTER PARK","FL",,32790
"407","LONGWOOD","FL",,32791
"407","WEKIVA SPRINGS","FL",,32791
"407","ALOMA","FL",,32792
"407","ALOMA CARRIER ANNEX","FL",,32792
"407","WINTER PARK","FL",,32792
"407","WINTER PARK","FL",,32793
"407","MAITLAND","FL",,32794
"407","LAKE MARY","FL",,32795
"407","LK MARY","FL",,32795
"407","TITUSVILLE","FL",,32796
"407","ZELLWOOD","FL",,32798
"407","MID FLORIDA","FL",,32799
"407","ORLANDO","FL",,32801
"407","ORLANDO","FL",,32802
"407","ORLANDO","FL",,32803
"407","ORLANDO","FL",,32804
"407","ORLANDO","FL",,32805
"407","ORLANDO","FL",,32806
"407","AZALEA PARK","FL",,32807
"407","ORLANDO","FL",,32807
"407","ORLANDO","FL",,32808
"407","PINE HILLS","FL",,32808
"407","BELLE ISLE","FL",,32809
"407","EDGEWOOD","FL",,32809
"407","ORLANDO","FL",,32809
"407","PINE CASTLE","FL",,32809
"407","PINECASTLE","FL",,32809
"407","LOCKHART","FL",,32810
"407","ORLANDO","FL",,32810
"407","ORLANDO","FL",,32811
"407","ORLO VISTA","FL",,32811
"407","BELLE ISLE","FL",,32812
"407","ORLANDO","FL",,32812
"407","NAVAL TRAINING CENTE","FL",,32813
"407","NTC","FL",,32813
"407","ORLANDO","FL",,32813
"407","ORLANDO","FL",,32814
"407","KENNEDY SPACE CENTER","FL",,32815
"407","ORLANDO","FL",,32815
"407","ORLANDO","FL",,32816
"407","UCF","FL",,32816
"407","UNIVERSITY OF CENTRA","FL",,32816
"407","ORLANDO","FL",,32817
"407","UNION PARK","FL",,32817
"407","HIAWASSEE","FL",,32818
"407","ORLANDO","FL",,32818
"407","PINE HILLS","FL",,32818
"407","ORLANDO","FL",,32819
"407","SAND LAKE","FL",,32819
"407","ALAFAYA","FL",,32820
"407","ORLANDO","FL",,32820
"407","ORLANDO","FL",,32821
"407","ORLANDO","FL",,32822
"407","VENTURA","FL",,32822
"407","ORLANDO","FL",,32824
"407","SOUTH CREEK","FL",,32824
"407","TAFT","FL",,32824
"407","ALAFAYA","FL",,32825
"407","ORLANDO","FL",,32825
"407","ALAFAYA","FL",,32826
"407","ORLANDO","FL",,32826
"407","ORLANDO","FL",,32827
"407","ALAFAYA","FL",,32828
"407","ORLANDO","FL",,32828
"407","ALAFAYA","FL",,32829
"407","ORLANDO","FL",,32829
"407","LAKE BUENA VISTA","FL",,32830
"407","ORLANDO","FL",,32830
"407","ALAFAYA","FL",,32831
"407","ORLANDO","FL",,32831
"407","ORLANDO","FL",,32832
"407","ALAFAYA","FL",,32833
"407","ORLANDO","FL",,32833
"407","ALAFAYA","FL",,32834
"407","ORLANDO","FL",,32834
"407","METRO MARKET","FL",,32835
"407","ORLANDO","FL",,32835
"407","ORLANDO","FL",,32836
"407","ORLANDO","FL",,32837
"407","SOUTH CREEK","FL",,32837
"407","EDGEWOOD","FL",,32839
"407","ORLANDO","FL",,32839
"407","PINE CASTLE","FL",,32839
"407","ORLANDO","FL",,32853
"407","ORLANDO","FL",,32854
"407","ORLANDO","FL",,32855
"407","ORLANDO","FL",,32856
"407","ORLANDO","FL",,32857
"407","ORLANDO","FL",,32858
"407","ORLANDO","FL",,32859
"407","ORLANDO","FL",,32860
"407","ORLANDO","FL",,32861
"407","ORLANDO","FL",,32862
"407","ORLANDO","FL",,32867
"407","ORLANDO","FL",,32868
"407","ORLANDO","FL",,32869
"407","ORLANDO","FL",,32872
"407","ORLANDO","FL",,32877
"407","SOUTH CREEK","FL",,32877
"407","ALAFAYA","FL",,32878
"407","ORLANDO","FL",,32878
"407","FIRST UNION","FL",,32886
"407","FIRST UNION NATL BAN","FL",,32886
"407","ORLANDO","FL",,32886
"407","HARCOURT BRACE & CO ","FL",,32887
"407","HBJ","FL",,32887
"407","ORLANDO","FL",,32887
"407","BARNETT BANK","FL",,32889
"407","BARNETT BK OF CENTRA","FL",,32889
"407","ORLANDO","FL",,32889
"407","J C PENNEY CO","FL",,32890
"407","ORLANDO","FL",,32890
"407","ORLANDO","FL",,32891
"407","SUNTRUST SERVICE","FL",,32891
"407","SUNTRUST SERVICE COR","FL",,32891
"407","DEFENSE FINANCE ACCO","FL",,32893
"407","DFAS","FL",,32893
"407","ORLANDO","FL",,32893
"407","ORLANDO","FL",,32897
"407","SUNTRUST","FL",,32897
"407","SUNTRUST NATIONAL BA","FL",,32897
"407","MASTERCARD","FL",,32898
"407","ORLANDO","FL",,32898
"407","KENNEDY SPACE CENTER","FL",,32899
"407","N A S A","FL",,32899
"407","ORLANDO","FL",,32899
"407","MELBOURNE","FL",,32901
"407","MELBOURNE","FL",,32902
"407","INDIALANTIC","FL",,32903
"407","MELBOURNE","FL",,32903
"407","MELBOURNE","FL",,32904
"407","MELBOURNE VILLAGE","FL",,32904
"407","WEST MELBOURNE","FL",,32904
"407","MELBOURNE","FL",,32905
"407","PALM BAY","FL",,32905
"407","MELBOURNE","FL",,32906
"407","PALM BAY","FL",,32906
"407","MELBOURNE","FL",,32907
"407","PALM BAY","FL",,32907
"407","PALM BAY WEST","FL",,32907
"407","MELBOURNE","FL",,32908
"407","PALM BAY","FL",,32908
"407","PALM BAY WEST","FL",,32908
"407","MELBOURNE","FL",,32909
"407","PALM BAY","FL",,32909
"407","PALM BAY WEST","FL",,32909
"407","INTERCHANGE SQUARE","FL",,32910
"407","MELBOURNE","FL",,32910
"407","PALM BAY","FL",,32910
"407","MELBOURNE","FL",,32911
"407","PALM BAY","FL",,32911
"407","PALM BAY WEST","FL",,32911
"407","MELBOURNE","FL",,32912
"407","WEST MELBOURNE","FL",,32912
"407","HARRIS CORP","FL",,32919
"407","HARRIS CORPORATION","FL",,32919
"407","MELBOURNE","FL",,32919
"407","CAPE CANAVERAL","FL",,32920
"407","PORT CANAVERAL","FL",,32920
"407","COCOA","FL",,32922
"407","COCOA","FL",,32923
"407","COCOA","FL",,32924
,"CANAVERAL AIR STATIO","FL",,32925
,"PATRICK AFB","FL",,32925
"407","COCOA","FL",,32926
"407","W COCOA","FL",,32926
"407","COCOA","FL",,32927
"407","PORT SAINT JOHN","FL",,32927
"407","COCOA BEACH","FL",,32931
"407","COCOA BEACH","FL",,32932
"407","EAU GALLIE","FL",,32934
"407","MELBOURNE","FL",,32934
"407","SUNTREE","FL",,32934
"407","APOLLO ANNEX","FL",,32935
"407","MELBOURNE","FL",,32935
"407","EAU GALLIE","FL",,32936
"407","MELBOURNE","FL",,32936
"407","INDIAN HARBOR BEACH","FL",,32937
"407","INDIAN HARBOUR BEACH","FL",,32937
"407","MELBOURNE","FL",,32937
"407","SATELLITE BEACH","FL",,32937
"407","EAU GALLIE","FL",,32940
"407","MELBOURNE","FL",,32940
"407","SUNTREE","FL",,32940
"407","VIERA","FL",,32940
"407","MELBOURNE","FL",,32941
"407","SUNTREE","FL",,32941
"561","FELLSMERE","FL",,32948
"561","GRANT","FL",,32949
"561","MALABAR","FL",,32950
"561","VALKARIA","FL",,32950
"407","MELBOURNE","FL",,32951
"407","MELBOURNE BEACH","FL",,32951
"407","MERRITT ISLAND","FL",,32952
"407","MERRITT ISLAND","FL",,32953
"407","MERRITT ISLAND","FL",,32954
"407","ROCKLEDGE","FL",,32955
"407","VIERA","FL",,32955
"407","ROCKLEDGE","FL",,32956
"561","ROSELAND","FL",,32957
"561","SEBASTIAN","FL",,32958
"407","SHARPES","FL",,32959
"561","GIFFORD","FL",,32960
"561","VERO BEACH","FL",,32960
"561","GIFFORD","FL",,32961
"561","VERO BEACH","FL",,32961
"561","TROPIC","FL",,32962
"561","VERO BEACH","FL",,32962
"561","INDIAN RIVER SHORES","FL",,32963
"561","VERO BEACH","FL",,32963
"561","VERO BEACH","FL",,32964
"561","VERO BEACH","FL",,32965
"561","CITRUS RIDGE","FL",,32966
"561","VERO BEACH","FL",,32966
"561","CITRUS RIDGE","FL",,32967
"561","VERO BEACH","FL",,32967
"561","VERO BEACH","FL",,32968
"561","CITRUS RIDGE","FL",,32969
"561","VERO BEACH","FL",,32969
"561","WABASSO","FL",,32970
"561","WINTER BEACH","FL",,32971
"561","SEBASTIAN","FL",,32978
"305","FIESTA KEY","FL",,33001
"305","LAYTON","FL",,33001
"305","LONG KEY","FL",,33001
"786","HIALEAH","FL",,33002
"954","DANIA","FL",,33004
"954","DANIA BEACH","FL",,33004
"954","HALLANDALE","FL",,33008
"954","GOLDEN ISLES","FL",,33009
"954","HALLANDALE","FL",,33009
"954","HALLANDALE BEACH","FL",,33009
"954","PEMBROKE PARK","FL",,33009
"786","HIALEAH","FL",,33010
"786","HIALEAH GARDENS","FL",,33010
"786","MIAMI","FL",,33010
"786","HIALEAH","FL",,33011
"786","MIAMI","FL",,33011
"786","HIALEAH","FL",,33012
"786","MIAMI","FL",,33012
"786","HIALEAH","FL",,33013
"786","MIAMI","FL",,33013
"786","HIALEAH","FL",,33014
"786","HIALEAH LAKES","FL",,33014
"786","MIAMI","FL",,33014
"786","MIAMI LAKES","FL",,33014
"786","OPA LOCKA","FL",,33014
"786","HIALEAH","FL",,33015
"786","HIALEAH LAKES","FL",,33015
"786","MIAMI","FL",,33015
"786","MIAMI GARDENS","FL",,33015
"786","MIAMI LAKES","FL",,33015
"786","PALM SPRINGS NORTH","FL",,33015
"786","HIALEAH","FL",,33016
"786","HIALEAH GARDENS","FL",,33016
"786","MIAMI","FL",,33016
"786","MIAMI LAKES","FL",,33016
"786","HIALEAH","FL",,33017
"786","MIAMI","FL",,33017
"786","MIAMI GARDENS","FL",,33017
"786","HIALEAH","FL",,33018
"786","HIALEAH GARDENS","FL",,33018
"786","MIAMI","FL",,33018
"786","MIAMI LAKES","FL",,33018
"954","HOLLYWOOD","FL",,33019
"954","PEMBROKE PINES","FL",,33019
"954","HOLLYWOOD","FL",,33020
"954","PEMBROKE PINES","FL",,33020
"954","HOLLYWOOD","FL",,33021
"954","PEMBROKE PARK","FL",,33021
"954","HOLLYWOOD","FL",,33022
"954","PEMBROKE PINES","FL",,33022
"954","CENTRAL CARRIER ANNE","FL",,33023
"954","HOLLYWOOD","FL",,33023
"954","MIRAMAR","FL",,33023
"954","PEMBROKE PARK","FL",,33023
"954","PEMBROKE PINES","FL",,33023
"954","WEST HOLLYWOOD","FL",,33023
"954","COOPER CITY","FL",,33024
"954","DAVIE","FL",,33024
"954","HOLLYWOOD","FL",,33024
"954","PEMBROKE PINES","FL",,33024
"954","HOLLYWOOD","FL",,33025
"954","MIRAMAR","FL",,33025
"954","PEMBROKE PINES","FL",,33025
"954","COOPER CITY","FL",,33026
"954","HOLLYWOOD","FL",,33026
"954","PEMBROKE LAKES","FL",,33026
"954","PEMBROKE PINES","FL",,33026
"954","HOLLYWOOD","FL",,33027
"954","MIRAMAR","FL",,33027
"954","PEMBROKE PINES","FL",,33027
,"HOLLYWOOD","FL",,33028
,"PEMBROKE PINES","FL",,33028
"954","HOLLYWOOD","FL",,33029
"954","MIRAMAR","FL",,33029
"954","PEMBROKE PINES","FL",,33029
"786","EVERGLADES NATIONAL ","FL",,33030
"786","HOMESTEAD","FL",,33030
"786","LEISURE CITY","FL",,33030
"786","MODELLO","FL",,33030
"786","HOMESTEAD","FL",,33031
"786","REDLAND","FL",,33031
"786","HOMESTEAD","FL",,33032
"786","NARANJA","FL",,33032
"786","PRINCETON","FL",,33032
"786","REDLAND","FL",,33032
"786","HOMESTEAD","FL",,33033
"786","LEISURE CITY","FL",,33033
"786","NARANJA","FL",,33033
"786","FLAMINGO LODGE","FL",,33034
"786","FLORIDA CITY","FL",,33034
"786","HOMESTEAD","FL",,33034
"786","HOMESTEAD","FL",,33035
"305","ISLAMORADA","FL",,33036
"305","LOWER MATECUMBE KEY","FL",,33036
"305","MATECUMBE KEY","FL",,33036
"305","PLANTATION KEY","FL",,33036
"305","UPPER MATECUMBE KEY","FL",,33036
"305","VENETIAN SHORES","FL",,33036
"305","WINDLEY KEY","FL",,33036
"305","CROSS KEY","FL",,33037
"305","KEY LARGO","FL",,33037
"305","OCEAN REEF","FL",,33037
"305","OCEAN REEF CLUB","FL",,33037
"305","UPPER KEY LARGO","FL",,33037
"786","HOMESTEAD","FL",,33039
"786","HOMESTEAD AIR FORCE ","FL",,33039
"305","E ROCKLAND KEY","FL",,33040
"305","EAST ROCKLAND KEY","FL",,33040
"305","FORT JEFFERSON NATIO","FL",,33040
"305","KEY WEST","FL",,33040
"305","KEY WEST NAVAL AIR S","FL",,33040
"305","MUNSON ISLAND","FL",,33040
"305","NAVAL AIR STATION UN","FL",,33040
"305","RACCOON KEY","FL",,33040
"305","STOCK ISLAND","FL",,33040
"305","KEY WEST","FL",,33041
"305","KY WST","FL",,33041
"305","STOCK ISLAND","FL",,33041
"305","BIG TORCH KEY","FL",,33042
"305","CUDJOE KEY","FL",,33042
"305","LITTLE TORCH KEY","FL",,33042
"305","LOWER SUGARLOAF KEY","FL",,33042
"305","MIDDLE TORCH KEY","FL",,33042
"305","RAMROD KEY","FL",,33042
"305","SUGARLOAF","FL",,33042
"305","SUGARLOAF KEY","FL",,33042
"305","SUGARLOAF SHORES","FL",,33042
"305","SUMMERLAND KEY","FL",,33042
"305","UPPER SUGARLOAF KEY","FL",,33042
"305","BIG PINE KEY","FL",,33043
"305","NO NAME KEY","FL",,33043
"305","SUMMERLAND KEY","FL",,33043
"305","SUGARLOAF","FL",,33044
"305","SUGARLOAF KEY","FL",,33044
"305","SUGARLOAF SHORES","FL",,33044
"305","SUMMERLAND KEY","FL",,33044
"305","KEY WEST","FL",,33045
"305","CONCH KEY","FL",,33050
"305","DUCK KEY","FL",,33050
"305","GRASSY KEY","FL",,33050
"305","MARATHON","FL",,33050
"305","MARATHON SHORES","FL",,33050
"305","KEY COLONY BEACH","FL",,33051
"305","MARATHON","FL",,33051
"305","MARATHON","FL",,33052
"305","MARATHON SHORES","FL",,33052
"786","HIALEAH","FL",,33054
"786","MIAMI","FL",,33054
"786","OPA LOCKA","FL",,33054
"786","CAROL CITY","FL",,33055
"786","MIAMI","FL",,33055
"786","OPA LOCKA","FL",,33055
"786","CAROL CITY","FL",,33056
"786","MIAMI","FL",,33056
"786","OPA LOCKA","FL",,33056
"954","POMPANO BEACH","FL",,33060
"954","POMPANO BEACH","FL",,33061
"954","HILLSBORO BEACH","FL",,33062
"954","POMPANO BEACH","FL",,33062
"954","COCONUT CREEK","FL",,33063
"954","MARGATE","FL",,33063
"954","POMPANO BEACH","FL",,33063
"954","LIGHTHOUSE POINT","FL",,33064
"954","POMPANO BEACH","FL",,33064
"954","CORAL SPRINGS","FL",,33065
"954","MARGATE","FL",,33065
"954","POMPANO BEACH","FL",,33065
"954","COCONUT CREEK","FL",,33066
"954","MARGATE","FL",,33066
"954","POMPANO BEACH","FL",,33066
"954","COCONUT CREEK","FL",,33067
"954","CORAL REEF","FL",,33067
"954","CORAL SPRINGS","FL",,33067
"954","PARKLAND","FL",,33067
"954","POMPANO BEACH","FL",,33067
"954","MARGATE","FL",,33068
"954","NORTH LAUDERDALE","FL",,33068
