"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
11579,5883,"1999","Chevrolet","Suburban K1500",,99,8,1945,2253,0,0,141128,129608,55,"3GNFK16R4XG205155","2008/11/25",09-Jul-09,09-Jul-09,,1,1,1,1,1,0,0,0,0,0,2,,,,"5.7L, V8, VIN (R)",,,"4D Utility",23,1353327,"757KCT",,,0,0,FALSE,22773,,FALSE,,"1999;14;85;1999 Chevrolet Truck Suburban-K1500 1/2 Ton  4WD",0
11580,5884,"2002","Nissan","Xterra SE",,102,29,22840,2707,0,0,119523,0,32,"5N1ED28Y32C532291","2001/11/1",26-Nov-08,26-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (E)",,,"4D Utility",23,1388167,"747VNZ",,,0,0,FALSE,0,,FALSE,,,0
11581,5885,"1985","Volkswagen","Quantum GL","5 cylinder",85,43,1746,3163,0,0,160068,160011,8,"WVWFB0327FE314516","1985/1/1",29-Jun-12,29-Jun-12,,1,1,1,1,1,0,0,0,0,0,2,,,,"2.2L, In-Line5, VIN (B)",,,"4D Sedan",22,1369931,"808ZNN",,,0,0,FALSE,7423,,FALSE,,"1985;74;14;1985 Volkswagen Quantum",0
11582,5886,"2004","Honda","Pilot EX",,104,16,23102,0,0,0,0,0,32,,"2008/11/25",25-Nov-08,01-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"4D Utility",23,0,,,,0,0,FALSE,0,,FALSE,,,0
11583,5887,"1988","Subaru","GL",,88,40,1402,1745,0,0,200165,0,32,"JF2AN53B5JE463242","2008/11/25",26-Nov-08,26-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.8L, H4, VIN (5)",,,"4D Wagon",24,1268546,"850VOD",0,,,,FALSE,7856,,FALSE,,"1988;68;9;1988 Subaru 1800",
11584,5888,"1993","Ford","Pickup F250",,93,13,2136,1928,0,0,322561,0,32,,"2008/11/25",03-Dec-08,03-Dec-08,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.8L, V8, VIN (H)",,,"2D Pickup",10,1124648,,,,0,0,FALSE,13027,,FALSE,,,0
11587,5889,"2002","Dodge","Grand Caravan Sport",,102,11,22835,3046,0,0,95801,91635,27,"1B4GP44352B718203","2008/12/1",04-Jun-12,04-Jun-12,,1,1,1,1,1,0,0,0,0,0,3,,,,"3.3L, V6, VIN (3)",,,"Van Passenger",27,1399967,"130RYK",,,0,0,FALSE,29481,,FALSE,,"2002;22;1;2002 Dodge Truck Caravan (Grand)",0
11588,5890,"2001","Ford","Pickup F150",,101,13,2134,2498,0,0,147070,140062,36,"1FTRW08L11KA07534","2008/12/1",11-Jun-09,11-Jun-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.4L, V8, VIN (L)",,,"4D Pickup Extra Cab",39,1372452,"A29112K",,,0,0,FALSE,24238,,FALSE,,,0
11591,5891,"2000","Daewoo","Lanos S",,100,61,3268,2623,0,0,0,0,0,,"2008/12/1",01-Dec-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.6L, In-Line4, VIN (6)",,,"2D Hatchback",8,1438558,,0,,,,FALSE,35830,,FALSE,,,
11592,35,"2000","Toyota","Camry LE",,100,42,1086,2528,0,0,106142,0,32,"JT2BG22K5Y0394405","1999/9/1",02-Dec-08,02-Dec-08,,1,1,1,1,1,0,0,0,0,0,2,,,,"2.2L, In-Line4, VIN (G)",,,"4D Sedan",22,1364633,"824XKZ",,,0,0,FALSE,23670,,FALSE,,,0
11593,5892,"1990","Cadillac","DeVille",,90,7,294,1726,0,0,132625,112183,18,"1G6CD1338L4342504","2008/12/1",04-Jan-13,04-Jan-13,,1,1,1,1,1,0,0,0,0,0,1,,,,"4.5L, V8, VIN (3)",,,"2D Coupe",7,1025705,"476PGO",,,0,0,FALSE,6191,,FALSE,,"1990;10;6;1990 Cadillac Deville",0
11594,5893,"2005","Holiday","Rambler",,105,0,0,0,0,0,27846,0,32,,"2008/12/1",05-Dec-08,05-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"Diesel Pusher",0,0,"698UPT",,,0,0,FALSE,0,,FALSE,,,0
11595,4468,"2003","Dodge","Grand Caravan Sport",,103,11,22835,1974,0,0,92512,92392,20,"2D46P44R13R209206","2008/12/1",26-Dec-12,28-Dec-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (R)",,,"Van Passenger",27,1432883,"037RYG",,,0,0,FALSE,29838,,FALSE,,"2003;22;1;2003 Dodge Truck Caravan (Grand)",0
11597,5894,"1998","Buick","LeSabre Custom",,98,6,1523,1711,0,0,145442,142366,19,"1G4HR52K1WH516197","2008/12/2",16-Aug-12,16-Aug-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"3.8L, V6, VIN (K)",,,"4D Sedan",22,1303287,"697VOG",,,0,0,FALSE,22070,,FALSE,,"-1;-1;-1;",0
11599,3033,"2004","Mitsubishi","Endeavor XLS","11/03",104,28,23236,3066,0,0,82511,77150,40,"4A4MN31S64E066574","2003/11/1",17-Apr-09,17-Apr-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (S)",,,"4D Utility",23,1421435,"853TFI",,,0,0,FALSE,30223,,FALSE,,"2004;50;28;2004 Mitsubishi Endeavor",0
11600,5896,"1998","Chevrolet","Malibu LS",,98,8,2969,1715,0,0,125064,0,32,"1G1NE52MXWY161821","2008/12/3",04-Dec-08,04-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.1L, V6, VIN (M)",,,"4D Sedan",22,1303793,"400UML",0,,,,FALSE,22102,,FALSE,,"1998;12;38;1998 Chevrolet Malibu",
11602,3231,"1986","GMC",,,86,15,0,0,0,0,0,0,0,,"2008/12/3",03-Dec-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,,,0,0,FALSE,0,,FALSE,,,0
11605,5897,"1999","Dodge","Neon",,99,11,1618,2602,0,0,0,0,0,"1B3ES47Y9XD122587","2008/12/4",04-Dec-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (Y)",,,"4D Sedan",22,1354104,,,,0,0,FALSE,22833,,FALSE,,,0
11607,5898,"1992","Saturn","SL2",,92,38,644,562,0,0,100347,92275,26,"1G8ZK5476NZ216700","2008/12/4",06-Jan-11,06-Jan-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.9L, In-Line4, VIN (7)",,,"4D Sedan",22,1266881,"625PYD",,,0,0,FALSE,12690,,FALSE,,"1992;71;6;1992 Saturn SL2",0
11609,5900,"1998","Mercury","Grand Marquis LS",,98,26,1431,218,0,0,211886,0,32,"2MEFM75W6WX645992","2008/12/4",05-Dec-08,05-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.6L, V8, VIN (W)",,,"4D Sedan",22,1305201,"686VAU",,,0,0,FALSE,0,,FALSE,,,0
11610,5901,"1998","Chevrolet","Blazer","4x4 4dr abs",98,8,3160,1910,0,0,110026,108128,7,"1GNDT13W5W2247209","2008/12/4",27-Aug-09,27-Aug-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (W)",,,"4D Utility",23,1314133,"353YIN",,,0,0,FALSE,22269,,FALSE,,,0
11611,5902,"2004","Dodge","Pickup R3500","4x4 dually  M/T",104,11,1698,3055,0,0,101132,0,32,"3DTMU48C346187317","2008/12/4",05-Dec-08,05-Dec-08,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.9L, In-Line6, VIN (C)",,,"4D Pickup",19,1424696,"A84962X",,,0,0,FALSE,32592,,FALSE,,"2004;22;79;2004 Dodge Truck Ram 3500HD 1 Ton - Pickup",0
11612,4020,"1993","Isuzu","NRR",,93,19,0,0,0,0,87287,87287,32,"JALE5B1U2P3000755","2008/12/4",18-Dec-08,13-Jan-09,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"A03845U",,,0,0,FALSE,0,,FALSE,,,0
11613,5903,"2005","Chevrolet","Aveo LS",,105,8,23197,3206,0,0,42340,36702,43,"KL1TD62605B348907","2008/12/4",16-Apr-09,16-Apr-09,,1,1,1,1,1,0,0,0,0,0,2,,,,"1.6L, In-Line4, VIN (6)",,,"4D Sedan",22,1432645,"075TKL",,,0,0,FALSE,32978,,FALSE,,"2005;12;55;2005 Chevrolet Aveo5",0
11614,3614,"2006","BMW","M3",,106,5,510,2913,0,0,0,0,32,"1G12223H651321111","2008/12/5",05-Dec-08,05-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.2L, In-Line6, VIN (3)",,,"2D Convertible",6,1432665,,,,0,0,FALSE,0,,FALSE,,,0
11615,3614,"2006","Hummer","H1",,106,63,23359,3402,0,0,11643,10948,2,"137PH84356E222588","2008/12/5",03-Aug-12,25-Jul-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"6.6L, V8, VIN (3)",,,"4D Utility Wagon",57,1431873,"H1ALPHA",,,0,0,FALSE,33825,,FALSE,,"2006;221;14;2006 Hummer H1 Alpha",0
11616,4245,"2004","Land Rover","Freelander HSE",,104,35,23030,2967,0,0,79742,0,32,"SALNE22284A400060","2008/12/5",09-Dec-08,09-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, V6, VIN (2)",,,"4D Utility",23,1428061,"BRL7669",,,0,0,FALSE,0,,FALSE,,,0
11617,3966,"1990","Buick","Regal Custom",,90,6,1801,56,0,0,70845,0,32,"2G4WD14T6L1428653","2008/12/5",24-Dec-08,24-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.1L, V6, VIN (T)",,,"2D Coupe",7,1021093,"298WNR",,,0,0,FALSE,6182,,FALSE,,"1990;8;24;1990 Buick Regal",0
11618,1489,"1999","Buick","Century Limited",,99,6,1121,1715,0,0,192185,192185,32,"2G4WY52M5X1479140","2008/12/5",05-Oct-10,05-Oct-10,,1,1,1,1,1,0,0,0,0,0,1,,,,"3.1L, V6, VIN (M)",,,"4D Sedan",22,1377053,"935XMD",,,0,0,FALSE,22719,,FALSE,,"1999;8;6;1999 Buick Century",0
11619,531,"2004","GMC","Sierra 2500",,104,15,3285,2630,0,0,70776,0,32,"1GTGK29U14Z101933","2008/12/8",11-Dec-08,09-Dec-08,,1,1,1,1,1,0,0,0,0,0,1,,,,"6.0L, V8, VIN (U)",,,"4D Pickup",19,1425226,"A36683U",,,0,0,FALSE,30337,,FALSE,,,0
11620,5904,"1994","Eagle","Summit ES","A/T",94,12,3186,1984,0,0,182184,0,32,"JE3EA46C7RU061793","2008/12/8",11-Dec-08,11-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.8L, In-Line4, VIN (C)",,,"4D Sedan",22,1102813,"988PRL",,,0,0,FALSE,16648,"CONTACT - Leonard @ 425-750-0385",TRUE,,"1994;23;16;1994 Eagle Chrysler Summit",0
11621,5905,"2003","Kia","Spectra",,103,46,23023,2584,0,0,62789,0,32,"KNAFB121735241123","2008/12/8",08-Dec-08,09-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.8L, In-Line4, VIN (1)",,,"4D Sedan",22,1416552,"539",,,0,0,FALSE,30020,,FALSE,,,0
11622,5906,"1997","Dodge","Dakota","M/T  4x4  A/C",97,11,37,833,0,0,126942,0,32,"1B7GG26X8VS305042","2008/12/8",10-Dec-08,10-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.9L, V6, VIN (X)",,,"2D Pickup",10,1087703,"B38704A",,,0,0,FALSE,18446,,FALSE,,"1997;22;6;1997 Dodge Truck Dakota",0
11623,100,"2006","Ford","F450 Super Duty",,106,13,3290,3337,0,0,59863,57410,20,"1FDXF46Y96ED65320","2008/12/8",07-Apr-09,07-Apr-09,,1,1,1,1,1,0,0,0,0,0,0,"04.8588",,,"6.8L, V10, VIN (Y)",,,"2D Pickup",0,1432615,"A96862Z",,,0,1,FALSE,33770,,FALSE,,,0
11625,3614,"1955","Chevrolet","Pick up Truck",,0,0,0,0,0,0,3179,3173,0,,"2008/12/8",13-Aug-10,15-Aug-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"6cyl",,,"2 Dr",0,0,"55 1ST",,,0,0,FALSE,0,,FALSE,,,0
11626,3455,"2003","International","DT4700",,103,0,0,0,0,0,0,0,0,,"2008/12/8",08-Dec-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,,,0,0,FALSE,0,,FALSE,,,0
11627,6944,"1996","Buick","Regal Custom",,96,6,1801,1711,0,0,68770,68607,5,"2G4WB52KOT1453832","2008/12/8",11-Apr-11,11-Apr-11,,1,1,1,1,1,0,0,0,0,0,1,,,,"3.8L, V6, VIN (K)",,,"4D Sedan",22,1021374,"269TKR",,,0,0,FALSE,17780,,FALSE,,,0
11628,5907,"1991","Chevrolet","Corsica LT",,91,8,1252,30,0,0,169543,0,32,"1G1LT53G0MY179490","2008/12/8",10-Dec-08,10-Dec-08,,1,1,1,1,1,0,0,0,0,0,2,,,,"2.2L, In-Line4, VIN (G)",,,"4D Sedan",22,1040713,"874SHS",,,0,0,FALSE,11689,,FALSE,,,0
11629,100,"2001","Chevrolet","Silverado 2500 HD",,101,8,22941,2630,0,0,120503,0,32,"1GCHC24U01Z272371","2008/12/8",08-Dec-08,11-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,"06.8546",,,"6.0L, V8, VIN (U)",,,"2D Pickup",10,1380237,"A96325L",,,0,1,FALSE,28490,,FALSE,,"-1;-1;-1;",0
11630,5908,"1997","Buick","LeSabre Custom",,97,6,1523,1711,0,0,162366,0,32,"1G4HP52K2VH602672","2008/12/8",29-Dec-08,23-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (K)",,,"4D Sedan",22,1019708,"840WFM",,,0,0,FALSE,18217,,FALSE,,"1997;8;12;1997 Buick Lesabre",0
11631,1074,"2005","Hyundai","Elantra GLS",,105,17,1329,2933,0,0,0,0,0,,"2008/12/8",08-Dec-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (D)",,,"4D Sedan",22,1431312,,0,,,,FALSE,0,,FALSE,,,
11634,102,"2000","Ford","Explorer",,100,13,626,1918,0,0,103235,102684,32,"1FMZU72XXYZC37645","2008/12/10",17-Dec-08,17-Dec-08,,1,1,1,1,1,0,0,0,0,0,3,,,,"4.0L, V6, VIN (X)",,,"4D Utility",23,1362451,"095XBN",,,0,0,FALSE,23501,,FALSE,,"2000;28;14;2000 Ford Truck Explorer",0
11635,5909,"1998","Ford","Windstar GL",,98,13,2079,1805,0,0,193956,0,32,"2FMDA5146WBB20952","2008/12/11",11-Dec-08,11-Dec-08,,1,1,1,1,1,0,0,0,0,0,3,,,,"3.8L, V6, VIN (4)",,,"Van Passenger",27,1304648,"866XHK",,,0,0,FALSE,22228,,FALSE,,"1998;28;59;1998 Ford Truck Windstar",0
11636,1393,"2005","GMC","Safari",,105,15,750,0,0,0,0,0,0,,"2008/12/11",11-Dec-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"Van Passenger",27,0,,,,0,0,FALSE,0,,FALSE,,,0
11637,5888,"2003","Volkswagen","Jetta GL",,103,43,1475,3097,0,0,83163,0,32,"3VWRK69M73M053657","2008/12/11",15-Dec-08,15-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (K)",,,"4D Sedan",22,1418655,"070RFL",,,0,0,FALSE,0,,FALSE,,,0
11638,2539,"2004","Dodge","Durango",,104,11,3087,3060,0,0,0,0,0,,"2008/12/12",12-Dec-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (D)",,,"4D Utility",23,1429253,,,,0,0,FALSE,32576,,FALSE,,"2004;22;7;2004 Dodge Truck Durango",0
11639,1132,"1998","Dodge","Neon","SOHC",98,11,1618,1140,0,0,72146,71220,23,"1B3ES47C6WD733714","2008/12/12",17-Aug-11,17-Aug-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (C)",,,"4D Sedan",22,1314533,"093XQY",,,0,0,FALSE,22178,,FALSE,,"1998;20;29;1998 Dodge Neon",0
11640,5307,"1994","Land Rover","Defender 90",,94,35,1299,1261,0,0,0,0,32,,"2008/12/12",12-Dec-08,12-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.9L, V8, VIN (2)",,,"2D Utility",13,1187063,,,,0,0,FALSE,0,,FALSE,,,0
11642,460,"2001","Nissan","Frontier XE","A/T  4x4",101,29,3115,2707,0,0,139052,0,32,"1N6ED27Y71C331947","2000/10/1",16-Dec-08,16-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (E)",,,"4D Pickup",19,1374522,"B16745F",,,0,0,FALSE,0,,FALSE,,,0
11643,635,"1989","Ford","Ranger","M/T  2wd",89,13,743,1047,0,0,17080,0,32,"1FTCR10T0KUA44515","2008/12/15",15-Dec-08,15-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.9L, V6, VIN (T)",,,"2D Pickup",10,1137642,"A38895Z",,,0,0,FALSE,0,,FALSE,,,0
11644,5912,"1999","Ford","Pickup F350 Super Duty",,99,13,3253,1867,0,0,113135,0,32,"1FTSX31F3XED23755","2008/12/15",15-Dec-08,16-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.3L, V8, VIN (F)",,,"2D Pickup",10,1354676,"A35585F",,,0,0,FALSE,0,,FALSE,,,0
11645,5913,"1992","Honda","Accord LX",,92,16,990,397,0,0,340207,314504,79,"1HGCB7657NA176484","2008/12/15",03-Jan-12,03-Jan-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.2L, In-Line4, VIN (CB7)",,,"4D Sedan",22,1167195,"700WNO",,,0,0,FALSE,0,,FALSE,,,0
11651,5914,"2001","Saturn","SL2","5 spd",101,38,644,2550,0,0,87500,86823,7,"1G8ZJ54791Z295406","2008/12/16",18-Mar-09,18-Mar-09,,1,1,1,1,1,0,0,0,0,0,2,,,,"1.9L, In-Line4, VIN (7)",,,"4D Sedan",22,1375017,"018NSW",,,0,0,FALSE,24455,,FALSE,,"2001;71;6;2001 Saturn SL2",0
11652,5915,"1999","Jeep","Grand Cherokee Laredo",,99,21,1426,0,0,0,0,0,0,,"2008/12/16",16-Dec-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"4D Utility",23,0,,,,0,0,FALSE,0,,FALSE,,,0
11654,1297,"2002","Ford","Pickup F150",,102,13,2134,2498,0,0,90398,90398,32,"1FTRW08L72KB71775","2008/12/17",17-Dec-08,06-Feb-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.4L, V8, VIN (L)",,,"4D Pickup",19,1385388,"A74000M",,,0,0,FALSE,28695,,FALSE,,,0
11656,5916,"1999","Chevrolet","Silverado 1500",,99,8,3275,2629,0,0,111620,0,32,"1GCEK19T4XE24366","2008/12/19",23-Dec-08,24-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.3L, V8, VIN (T)",,,"3D Pickup Extra Cab",38,1353686,"B72453A",,,0,0,FALSE,23215,,FALSE,,,0
11657,5728,"2005","Ford","Pickup F250 Super Duty",,105,13,3252,3059,0,0,138277,0,32,"1FTSW21P46EA40575","2005/6/19",31-Dec-08,31-Dec-08,,1,1,1,1,1,0,0,0,0,1,0,,,,"6.0L, V8, VIN (P)",,,"4D Pickup",19,1430816,,,,0,0,FALSE,0,,FALSE,,,0
11658,5917,"2000","Lincoln","LS",,100,23,22730,0,0,0,0,0,0,,"2008/12/19",19-Dec-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,,,0,0,FALSE,0,,FALSE,,,0
11659,366,"2004","Polaris","RMK Trail",,104,0,0,0,0,0,0,0,32,,"2008/12/22",22-Dec-08,05-Feb-09,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"Snow Mobile",0,0,"SNOWMOBILE",,,0,0,FALSE,0,,FALSE,,,0
11660,5887,"1994","Mazda","Navajo DX",,94,24,1616,919,0,0,163324,162116,6,"4F2CU44X5RUM00240","2008/12/22",02-Nov-09,02-Nov-09,,1,1,1,1,1,0,0,0,0,0,6,,,,"4.0L, V6, VIN (X)",,,"2D Utility",13,1191709,"825SMW",,,0,0,FALSE,16839,,FALSE,,,0
11661,429,"2007","Volkswagen","Passat 2.0T","AT",107,43,23604,3463,0,0,109839,104878,82,"WVWCK73C97P062617","2008/12/22",19-Nov-12,19-Nov-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.0L, In-Line4, VIN (K)",,,"4D Sedan",22,1438378,"792WGG",,,0,0,FALSE,34320,"Replacement Engine - 30k @ 87k",FALSE,,"2007;74;11;2007 Volkswagen Passat",0
11662,5918,"1996","Ford","Pickup F350","A/T  4x4",96,13,2137,1867,0,0,162156,0,32,"1FTJW36FXTEA00191","2008/12/23",23-Dec-08,23-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.3L, V8, VIN (F)",,,"4D Pickup",19,1127012,"A58584V",,,0,0,FALSE,0,,FALSE,,,0
11663,5513,"1991","Toyota","Land Cruiser","06/91  AT  4x4",91,42,257,356,0,0,84884,0,32,"JT3FJ80W2M0031979","2008/12/23",20-Jan-09,14-Jan-09,,1,1,1,1,1,0,0,0,0,0,6,,,,"4.0L, In-Line6, VIN (F)",,,"4D Utility",23,1276646,"138PEC",,,0,0,FALSE,12169,,FALSE,,"1991;70;28;1991 Toyota Land Cruiser",0
11665,5919,"1991","Toyota","Pickup SR5",,91,42,1704,354,0,0,171011,164588,71,"JT4VN13G7M5060310","2008/12/23",09-Apr-09,08-Apr-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (V)",,,"2D Pickup Extra Cab",11,1277928,"A82921N",0,,,,FALSE,12171,,FALSE,,,
11666,5920,"1989","Buick","LeSabre Custom",,89,6,1523,74,0,0,282445,282410,3,"1G4HP54COKH446925","1988/11/1",11-Dec-09,11-Dec-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (C)",,,"4D Sedan",22,1019506,"550XRT",,,0,0,FALSE,5803,,FALSE,,"1989;8;12;1989 Buick Lesabre",0
11668,3455,"1986","Ford","Pickup F350","M/T  4x4",86,13,2137,836,0,0,80230,79022,1,"1FDKF3818GPA14201","2008/12/23",31-Dec-08,29-Dec-11,,1,1,1,1,1,0,0,0,0,0,0,"5912-008",,,"6.9L, V8, VIN (1)",,,"2D Pickup",10,1126347,"B16103D",,,0,0,FALSE,4739,,FALSE,,"1986;28;36;1986 Ford Truck F350 1 Ton - Pickup",0
11669,5918,"1990","Toyota","4Runner SR5",,90,42,2119,354,0,0,197936,0,32,"JT3VN39W9L0006422","2008/12/23",02-Jan-09,02-Jan-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (V)",,,"4D Utility",23,1272327,"079XVF",,,0,0,FALSE,0,,FALSE,,,0
11671,3020,"2002","Chevrolet","Tahoe",,102,8,3298,2955,0,0,168527,102940,49,"1GNEK13Z12R212296","2002/1/1",28-Nov-12,28-Nov-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.3L, V8, VIN (Z)",,,"4D Utility",23,1380383,"855NXL",,,0,0,FALSE,28432,,FALSE,,"2002;14;365;2002 Chevrolet Truck Tahoe",0
11672,5921,"1996","Chevrolet",,,96,8,0,0,0,0,0,0,32,,"2008/12/24",24-Dec-08,24-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,,,0,0,FALSE,0,,FALSE,,,0
11677,5922,"2003","Pontiac","Montana",,103,33,3283,2240,0,0,108735,0,32,"1GMDV13E83D118998","2008/12/29",29-Dec-08,29-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.4L, V6, VIN (E)",,,"Van Passenger",27,1411007,"939RDQ",,,0,0,FALSE,0,,FALSE,,,0
11678,5923,"1999","Audi","A6 Avant Quattro",,99,4,3301,2536,0,0,0,0,0,,"2008/12/29",29-Dec-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.8L, V6, VIN (D)",,,"4D Wagon",24,1352540,,0,,,,FALSE,0,,FALSE,,,
11681,5924,"1994","Mazda","B3000",,94,24,755,938,0,0,203605,189703,17,"4F4CR16U8RTM29313","2008/12/29",16-Mar-11,16-Mar-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (U)",,,"2D Pickup",10,1190674,"A76045P",,,0,0,FALSE,13170,,FALSE,,"1994;42;43;1994 Mazda B3000 Pickup",0
11682,626,"1999","Audi","A6 Avant Quattro",,99,4,3301,2536,0,0,138387,0,32,"WAUDA24B9XN000921","2008/12/29",30-Dec-08,30-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.8L, V6, VIN (D)",,,"4D Wagon",24,1352540,"821VIB",,,0,0,FALSE,0,,FALSE,,,0
11683,5925,"2002","Chevrolet","Blazer",,102,8,3160,1910,0,0,122451,102606,29,"1GNCS18W02K191472","2008/12/29",05-Nov-10,05-Nov-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (W)",,,"2D Utility",13,1384286,"418PEL",,,0,0,FALSE,28612,,FALSE,,"2002;14;3;2002 Chevrolet Truck Blazer",0
11684,5926,"1993","Ford","Ranger",,93,13,743,1856,0,0,0,0,0,,"2008/12/29",29-Dec-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.0L, V6, VIN (X)",,,"2D Pickup Extra Cab",11,1137956,,0,,,,FALSE,13035,,FALSE,,"1993;28;44;1993 Ford Truck Ranger",
11685,3691,"1989","Jeep","Comanche Pioneer",,89,21,1227,270,0,0,139634,0,32,"1J7FJ36L1KL479053","2008/12/30",20-Jan-09,20-Jan-09,,1,1,1,1,1,0,0,0,0,0,2,,,,"4.0L, In-Line6, VIN (L)",,,"2D Pickup",10,1181708,"B91873G",,,0,0,FALSE,6097,,FALSE,,"1989;38;6;1989 Jeep Comanche - Pickup",0
11686,4020,"1998","GMC","Savana G1500",,98,15,2610,1910,0,0,73570,70502,24,"1GTFG15W4W1103420","1998/5/1",07-May-09,07-May-09,,1,1,1,1,1,0,0,0,0,0,0,"31271",,,"4.3L, V6, VIN (W)",,,"Van Cargo",25,1315233,"A03874U",,,0,0,FALSE,0,,FALSE,,,0
11687,5928,"1995","Chevrolet","Suburban K1500",,95,8,1945,728,0,0,0,0,0,,"2008/12/30",30-Dec-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (K)",,,"4D Utility",23,1302589,,0,,,,FALSE,17271,,FALSE,,,
11689,5929,"1999","Ford","F450 Super Duty",,99,13,3290,1867,0,0,231133,0,32,"1FDXF46F5XED58137","2008/12/31",31-Dec-08,31-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.3L, V8, VIN (F)",,,"2D Pickup",10,1354698,"B 53848 B",,,0,0,FALSE,0,,FALSE,,,0
