"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
4784	3522	1993	"Ford"	"Escort"								0																						"1.9 L 116 CID L4 SOHC"																		22
4785	3523	1997	"Ford Truck"	"E350 1 Ton Econoline - Van"								192645			"1FDKE37S5VHB11571"			2005-05-26																"6.8 L 415 CID V10 SOHC"																		22
4787	2605	1999	"Chevrolet Truck"	"Suburban-K1500 1/2 Ton  4WD"								124003			"3GNFK16R0XG100337"	1998-02-01		2005-06-30																"5.7 L 350 CID V8"																		22
4786	1418	2002	"Chevrolet"	"Cavalier"								38680			"3G1JC52482S199540"			2005-03-22																"134CI 2.2Liter L4"																		22
4790	3526	1993	"Toyota"	"Pickup"								137309			"4TARN81A0PZ154403"	1993-08-01		2005-03-28																"2.4 L 2366 CC L4 22RE SOHC"																		22
4788	3524	1992	"Toyota"	"4 Runner"								0																						"3.0 L 2958 CC V6 3VZE SOHC"																		22
4789	3525	1996	"Honda"	"Accord"								0																						"2156CC 2.2Liter L4 SOHC 16VALVE"																		22
4791	3527	2000	"Jeep"	"Grand Cherokee"								85167			"1J4GW58NYC325457"			2005-03-23																"4.7 L 287 CID V8"																		22
4792	1927	1993	"Volkswagen"	"Jetta"								0																						"2.0 L 1984 CC L4"																		22
4793	3528	1999	"Jeep"	"Grand Cherokee"								111208			"1J4GW68N8XC657017"			2005-03-23																"4.7 L 287 CID V8"																		22
4795	3530	2002	"Chrysler"	"Sebring"								46185			"1C3EL65R82N186811"			2005-03-29																"2.7 L 167 CID V6"																		22
4794	3529	1995	"Lexus"	"ES 300"								113052			"JT8GK13T5S0101993"			2005-03-24																"3.0 L 2995 CC V6 DOHC 24 Valve"																		22
4796	3531	1996	"Nissan"	"Pathfinder"								98472			"JN8AR05Y9TW007026"			2005-03-25																"3.3 L 3275 CC V6 VG33E"																		22
4797	827	2002	"Jeep"	"Grand Cherokee"								66559			"1J4GX48552C176948"			2008-12-11																"4.0 L 242 CID L6"																		22
4798	1675	1985	"Nissan"	"720 Pickup"								124088			"JN6ND06S2FW015511"			2005-03-28																"2.4 L 2389 CC L4 SOHC"																		22
4802	1418	1998	"Acura"	"Integra"								102469			"JH4DB7669WS004432"	1998-02-01		2005-11-07																"1.8 L 1834 CC L4 DOHC 16 Valve"																		22
4804	2402	1997	"Isuzu"	"NPR"								174947			"4KLB4B1R9VJ003132"			2005-03-28																"350CI 5.7Liter V8"																		22
4805	1936	1996	"Plymouth Truck"	"Voyager-Mini Van"								0						2005-06-10																"3.0 L 181 CID V6 SOHC"																		22
4799	3532	2002	"Jeep"	"Grand Cherokee"								66559			"1J4GX48S52C176948"																			"4.0 L 242 CID L6"																		22
4803	3535	2004	"Ford Truck"	"Van E450-Super Duty-1.5 Ton"								10246			"1FDXE45S44HA35757"	2013-12-03		2011-03-16																"6.8 L 415 CID V10 SOHC"																		22
4800	3533	2004	"Honda"	"Accord"								4750			"1HGCM66554A080615"			2009-01-05																"3.0 L 2997 CC V6 VTEC SOHC 24 Valve"																		22
4806	3536	1998	"BMW"	"540i"								0																						"4.4 L 4398 CC V8 DOHC"																		22
4807	3537	1995	"Geo"	"Metro"								208216			"2C1MR5299S6765182"			2005-03-30																"1.3 L 79 CID L4"																		22
4801	3534	1993	"Ford"	"Taurus"								0																						"3.2 L 195 CID V6 DOHC"																		22
4810	3539	1969	"FORD"	"MUSTANG"								0																						"302 CUIN V8"																		22
4808	3535	1997	"Ford Truck"	"Explorer"								127640			"1FMDU32X9VZB80028"			2006-11-22																"244CI 4.0Liter V6"																		22
4809	3538	2000	"Ford Truck"	"F150 1/2 Ton - Pickup"								133779			"1FTRX17W3YKA37076"			2005-03-29																"4.6 L 281 CID V8 SOHC"																		22
4813	2014	1999	"Toyota"	"Corolla"								235065			"1NXBR12E0XZ219830"			2005-03-30																"1.8 L 1794 CC L4 1ZZFE DOHC"																		22
4811	3540	1996	"Toyota"	"Corolla"								99488			"1NXBA02E2TZ470697"	1996-06-01		2005-03-30																"1.8 L 1762 CC L4 7AFE DOHC"																		22
4818	1577	1997	"Kia"	"Sephia"								176476			"KNAFA1247V5305225"	1997-04-01		2005-04-01																"1597CC 1.6Liter L4"																		22
4812	3541	1992	"Lexus"	"SC 400"								133550			"JT8UZ30CON0014392"	1991-12-01		2005-04-05																"4.0 L 3969 CC V8 DOHC 32 Valve"																		22
4816	2584	2000	"Suzuki"	"Grand Vitara"								55929			"JS3TE62V1Y4107381"			2005-03-30																"2.5 L 2500 CC V6"																		22
4814	3542	1997	"Toyota"	"Camry"								85895			"JT2BG22K3V0084121"	1997-06-01		2005-03-30																"2.2 L 2164 CC L4 5SFE DOHC"																		22
4815	3543	1993	"Lexus"	"ES 300"								0																						"3.0 L 2959 CC V6 3VZE SOHC"																		22
4819	3296	2000	"Chrysler"	"Sebring"								78282			"3C3EL55H9YT264123"	2000-05-01		2006-05-24																"2.5 L 2497 CC V6 SOHC"																		22
4820	3545	2000	"Saturn"	"SL1"								51559			"1G8ZK52751Z223120"			2005-04-04																"1.9 L 116 CID L4 SOHC"																		22
4821	3546	1999	"Jeep"	"Wrangler"								55446			"1J4FY49S3XP469190"	1999-03-01		2009-04-03																"4.0 L 242 CID L6"																		22
4823	3548	1995	"Chevrolet"	"Lumina"								165549			"2G1WNS2M5S1186451"			2005-09-23																"3.1 L 189 CID V6"																		22
4822	3547	1966	"Dodge"	"Charger"								11663			"XP29E61249826"			2005-05-04																"360CI 5.9Liter V8"																		22
4825	4646	1997	"Dodge Truck"	"Dakota"								124174			"1B7GL23X8VS171701"			2005-04-05																"3.9 L 239 CID V6"																		22
4824	3549	2003	"Chevrolet"	"Cavalier"								0																						"2.2 L 134 CID L4 DOHC 16V ECOTEC"																		22
4826	4646	1997	"Toyota"	"Corolla"								113592			"1NXBA02E5VZ631255"			2005-04-04																"1.6 L 1587 CC L4 4AFE DOHC"																		22
4827	3551	1999	"Toyota"	"Camry Solara"								109461			"2TICF22P2XC109836"	1998-09-01		2005-04-05																"3.0 L 2995 CC V6 1MZFE DOHC"																		22
4829	3552	2004	"Ford"	"Focus"								37175			"3FAFP37ZX3R163499"			2006-10-19																"140CI 2.3Liter L4 DOHC"																		22
4828	2051	2002	"Dodge"	"Neon"								22797			"1B3ES26C33D112271"	2013-07-02		2005-05-18																"2.0 L 122 CID L4 SOHC"																		22
4830	3248	1999	"Mazda"	626								83211			"1YVGF22C7X5855219"			2005-04-13																"2.0 L 1991 CC L4"																		22
4832	3553	1999	"Ford Truck"	"Expedition"								64503			"1FMRU1760XLB65417"	1999-04-01		2005-04-08																"4.6 L 281 CID V8 SOHC"																		22
4831	3391	1997	"Nissan"	"Altima"								112691			"1N4BU31D9VC205893"			2005-04-06																"2.4 L 2389 CC L4 DOHC 16 Valve"																		22
4833	850	2000	"Ford Truck"	"F & F350 Super Duty 1 Ton - Pickup"								13197			"1FDXF46F8YEE33639"	2000-07-01		2005-04-11																"7.3 L 446 CID V8 Diesel"																		22
4834	3554	1996	"BMW"	"750il"								131100			"WBAGK2322TDH67220"			2005-05-20																"5.4 L 5379 CC V12 SOHC"																		22
4835	2335	2003	"Suzuki"	"Aerio"								43694			"JS2RA41S735159431"	2013-10-02		2005-04-11																"2.0 L 2000 CC L4"																		22
4836	3555	1996	"Buick"	"Riviera"								0																						"3.8 L 231 CID V6"																		22
4849	1443	2004	"Chevrolet Truck"	"Express G3500 1 Ton - Van"								4621			"1GBJG31U741241870"			2006-10-20																"6.0 L 366 CID V8 Vortec"																		22
4837	3556	2002	"GMC Truck"	"Sonoma"								29919			"1GTCS145828233017"			2005-04-11																"2.2 L 134 CID L4"																		22
4838	3557	1992	"Saturn"	"SL2"								93430			"1G8ZK5477NZ196179"			2006-10-31																"1.9 L 116 CID L4 DOHC"																		22
4846	3563	1992	"Toyota"	"Celica"								133630			"JT5ST87K9N0099328"	1991-08-01		2005-04-14																"2.2 L 2164 CC L4 5SFE DOHC"																		22
4839	3558	2001	"Honda"	"Accord"								83005			"1HGCG155X1A002112"			2005-11-17																"3.0 L 2997 CC V6 VTEC"																		22
4840	3559	1992	"Oldsmobile"	"Cutlass Ciera"								44326			"1G3A154R8N632S2233"			2005-04-28																"2.5 L 151 CID L4"																		22
4841	3560	1994	"Ford Truck"	"F & F350 Super Duty 1 Ton - Pickup"								163444			"1FDLF47G0REA04437"			2005-10-28																"7.5 L 460 CID V8"																		22
4842	992	2003	"Ford Truck"	"Ranger Pickup"								23085			"1FTYR14V73PA05616"	2013-11-02		2005-04-12																"3.0 L 183 CID V6"																		22
4843	3561	1988	"Jeep"	"Cherokee"								0																						"4.0 L 242 CID L6"																		22
4844	2605	1991	"Oldsmobile"	"Ninety Eight"								0																						"3.8 L 231 CID V6"																		22
4848	3565	2003	"Ford Truck"	"Windstar"								27555			"2FMZA52413BA21522"	2013-08-02		2006-05-18																"3.9 L 238 CID V6"																		22
4845	3562	1999	"Buick"	"Century"								39223			"2G4WS52MXX1604120"			2005-08-18																"3.1 L 189 CID V6"																		22
4847	3564	1987	"Toyota"	"Van"								149957			"JT4YR29V5H5059207"	1987-08-01		2005-04-14																"2.2 L 2237 CC L4 4YEC SOHC"																		22
4853	3568	2001	"Toyota"	"Camry"								40978			"4T1BG22K81U063710"			2005-04-16																"2.2 L 2164 CC L4 5SFE DOHC"																		22
4850	2402	1999	"Isuzu"	"NPR"								94840			"4KLB4B1R3XJ003243"			2005-04-14																"350 CUIN V8"																		22
4851	3566	1996	"Jeep"	"Grand Cherokee"								0																						"5.2 L 318 CID V8"																		22
4854	4191	1995	"Ford"	"Escort"								113392			"1FASP11J7SR219855"			2005-07-28																"1.9 L 116 CID L4 SOHC"																		22
4855	3570	2000	"Ford Truck"	"Expedition"								80476			"1FMDU16L6YLA32726"	1999-10-01		2005-04-18																"5.4 L 330 CID V8 SOHC"																		22
4852	3567	1999	"Jeep"	"Grand Cherokee"								0																						"4.0 L 242 CID L6"																		22
4856	3571	1997	"Volvo"	850								114887			"YV1LS5544V2369675"	1996-07-01		2006-04-11																"2.3 L 2319 CC L5"																		22
4860	3533	2003	"Ford"	"Taurus"								37341						2008-11-13																"183CI 3.0Liter V6"																		22
4857	3564	1996	"Subaru"	"Legacy"								138223			"4S3BK4350T7312672"			2005-04-18																"2.2 L 2212 CC H4"																		22
4861	850	1997	"Ford Truck"	"F150 1/2 Ton - Pickup"								120017			"1FTDF17W9VND18404"			2005-06-07																"4.6 L 281 CID V8 SOHC"																		22
4858	3037	2001	"Ford Truck"	"Ranger Pickup"								63627			"1FTYR14V61PB24934"	2013-03-01		2007-06-08																"3.0 L 183 CID V6"																		22
4859	2405	1992	"Geo"	"Metro"								31000			"JG1MR3365NK204340"			2005-04-20																"1.0 L 61 CID L3"																		22
4862	3064	1996	"Nissan"	"Maxima"								0																						"3.0 L 2987 CC V6 DOHC"																		22
4864	3572	1997	"Toyota"	"Corolla"								0																						"1.8 L 1762 CC L4 7AFE DOHC"																		22
4867	3575	1996	"Nissan"	"Maxima"								165122			"JN1CA21D3TM404742"	1995-10-01		2005-04-20																"3.0 L 2987 CC V6 DOHC"																		22
4865	3573	1996	"Saturn"	"Sedan"								110903			"1G8ZK5270TZ279470"			2005-04-20																"1901CC 1.9Liter L4"																		22
4866	3574	1999	"Jeep"	"Wrangler"								59506			"1J4FY19S9XP490544"			2005-04-20																"4.0 L 242 CID L6"																		22
4868	1771	1969	"CADILLAC"	"COPE DE VILLE"								0																						"472 CUIN V8"																		22
4863	1377	2000	"Hyundai"	"Accent"								62842			"KMHCG45GXYU055013"	1999-12-01		2005-04-19																"1.5 L 1495 CC L4 SOHC"																		22
4869	3576	1998	"Isuzu"	"Trooper"								93062			"JACDJ58X7W7913382"			2005-04-21																"3.5 L 3494 CC V6 DOHC 24 Valve"																		22
4870	2948	1994	"Honda"	"Civic"								253703			"2HGEJ2225RH537728"			2005-05-02																"1493CC 1.5Liter L4"																		22
4872	850	1999	"Mazda"	"B3000 - Pickup"								72340				2013-11-02																		"3.0 L 182 CID V6 Pushrod Engine"																		22
4871	3577	1996	"Ford"	"Mustang"								0																						"281CI 4.6Liter V8"																		22
4876	850	1998	"Ford Truck"	"E250 3/4 Ton Econoline - Van"								94280			"1FTNE24LXWHA10598"	1997-08-01		2005-04-26																"5.4 L 330 CID V8 SOHC"																		22
4873	850	2003	"Ford Truck"	"F150 1/2 Ton - Pickup"								42563			"2FTRX18L23CA53271"			2005-11-15																"5.4 L 330 CID V8 SOHC"																		22
4874	850	1997	"Ford Truck"	"F150 1/2 Ton - Pickup"								120000			"1FTDF17WXVND30707"			2006-02-27																"4.6 L 281 CID V8 SOHC"																		22
4875	850	2001	"Chrysler"	"Concorde"								98698			"2C3HD36J01H641224"	2013-02-01		2005-04-22																"3.2 L 197 CID V6"																		22
4877	3578	1993	"Nissan"	"Sentra"								171764			"1N4EB31FXPC721784"	1992-10-01		2005-06-15																"1.6 L 1597 CC L4 DOHC"																		22
4878	3579	1993	"Toyota"	"Corolla"								105092			"JT2AE09E5P0032174"	1992-12-01		2005-04-22																"1.8 L 1762 CC L4 7AFE DOHC"																		22
4879	3580	1999	"Ford"	"Taurus"								65944			"1FAFP52U4XG159520"	1998-11-01		2006-05-31																"183CI 3.0Liter V6"																		22
4881	2102	1996	"Oldsmobile"	"Cutlass"								49984			"1G3WH52MXTF338667"			2005-04-25																"3.1 L 189 CID V6"																		22
4880	985	1987	"Volvo"	"240 Series"								155010			"YV1AX8842H1248644"			2005-10-28																"2316CC 2.3Liter L4"																		22
4883	1683	1996	"Nissan"	"Quest"								204871			"4N2DN11W9TD837366"	1996-05-01		2005-05-14																"3.0 L 2960 CC V6 SOHC"																		22
4884	3581	1998	"Mercury"	"Tracer"								59994			"1MEFM10P5WW630554"			2012-07-10																"2.0 L 122 CID L4 SOHC"																		22
4885	992	1998	"Honda"	"Civic"								93867			"JHMEJ6679WS006837"			2005-04-26																"1.6 L 1590 CC L4"																		22
4886	3582	2000	"Mazda"	626								74893			"1YVGF22C7Y5174270"																			"2.0 L 1991 CC L4"																		22
4888	3583	2000	"Toyota"	"Celica"								36736			"JTDDR32T3Y0062942"			2010-05-17																"1.8 L 1794 CC L4 1ZZFE DOHC"																		22
4882	3576	1991	"Mazda"	626								212062			"1YVGD22B0MS132028"			2005-04-25																"2.2 L 2184 CC L4"																		22
4889	646	1997	"Ford"	"Mustang"								81232			"1FALP47V2VF177127"			2005-04-26																"281CI 4.6Liter V8"																		22
4887	3564	1997	"Saturn"	"SW1"								49863			"1G8ZK8274VZ409691"	1997-06-01		2005-07-18																"1.9 L 116 CID L4 SOHC"																		22
4893	850	2000	"Ford Truck"	"F150 1/2 Ton - Pickup"								91201			"1FTRF17W9YKA37067"	1999-10-01		2007-10-18																"4.6 L 281 CID V8 SOHC"																		22
4890	3584	1999	"Dodge"	"Intrepid"								140628			"2B3HD56J8XH786030"			2009-02-27																"2.7 L 167 CID V6"																		22
4891	3585	1999	"Volkswagen"	"Jetta"								0																						"2.0 L 1984 CC L4"																		22
4892	3586	1998	"Chrysler"	"Sebring"								0																						"2.5 L 2497 CC V6 SOHC"																		22
4894	646	1990	"Nissan"	"Pathfinder"								183126			"JN8HD17S8LW219959"	1990-02-01		2005-04-27																"3.0 L 2960 CC V6 SOHC"																		22
4895	3587	2001	"Ford"	"Focus"								48008			"1FAFP33P81W122478"	2000-09-01		2005-04-27																"2.0 L 122 CID L4 SOHC"																		22
4896	3829	2003	"Nissan"	"Altima"								30192			"1N4AL11D03C133191"	2013-09-02		2009-06-05																"2.5 L 2488 CC L4 QR25DE DOHC 16 Valve"																		22
4897	3003	2000	"Volkswagen"	"Passat"								65532			"WVWMA23BXYP293898"			2005-10-31																"1.8 L 1781 CC L4 DOHC 20 Valve"																		22
4898	850	1993	"Ford Truck"	"F & F350 Super Duty 1 Ton - Pickup"								114950			"2FDLF47G2PCA51925"	1993-01-01		2005-04-29																"7.5 L 460 CID V8"																		22
4899	2402	2002	"Chevrolet Truck"	"Express G3500 1 Ton - Van"								102579			"1GBJG31R621238421"			2005-04-28																"5.7 L 350 CID V8"																		22
4900	3591	1993	"Ford Truck"	"Explorer"								0																						"4.0 L 244 CID V6 Pushrod Engine"																		22
4901	3590	2003	"Cadillac"	"CTS"								61806				2013-11-02		2005-04-30																"3.2 L 3175 CC V6 DOHC"																		22
4944	3615	1988	"Chevrolet"	"Camaro"								0																						"2.8 L 173 CID V6"																		22
4902	3591	1993	"Ford Truck"	"Explorer"								119156			"1FMDU32XXPUC06846"	1993-02-01		2005-04-30																"4.0 L 244 CID V6 Pushrod Engine"																		22
4903	3592	1999	"Mazda"	"B3000 - Pickup"								72340				1999-06-01		2006-04-19																"3.0 L 182 CID V6 Pushrod Engine"																		22
4904	1998	1990	"Chevrolet Truck"	"Lumina APV"								140430			"1GNCU06D8LT110400"			2011-05-19																"3.1 L 189 CID V6"																		22
4905	2617	1992	"Ford"	"Thunderbird"								0																						"3.8 L 232 CID V6"																		22
4906	3593	1987	"Ford Truck"	"Ranger Pickup"								12395			"1FTBR10AXHUC42702"	1987-03-01		2005-05-05																"2.3 L 140 CID L4 SOHC"																		22
4907	850	2002	"Jeep"	"Liberty"								66848			"1J4GK48K42W354149"	2013-05-02		2008-01-14																"3.7 L 226 CID V6"																		22
4908	3594	2001	"GMC Truck"	"Yukon XL 1/2 Ton"								0			"1GKEK13T71J00768"																			"5.3 L 325 CID V8"																		22
4913	850	1997	"Ford Truck"	"F150 1/2 Ton - Pickup"								128750			"1FTDF1724VKC73838"	1997-03-01		2005-10-26																"4.2 L 256 CID V6"																		22
4912	3597	1987	"Volvo"	"240 Series"								0																						"2316CC 2.3Liter L4"																		22
4909	3595	2003	"Honda"	"Accord"								39857			"1HGCM82233A003568"			2005-06-08																"3.0 L 2997 CC V6 VTEC"																		22
