"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
7685	0	1993	"Chevrolet"	"Beretta"		93	8	124	1793	0	0	0	0	0		2007-09-18	2007-09-18	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.2L, In-Line4, VIN (4)"			"2D Coupe"	7	1028742		0				0	0						
7686	8075	1999	"Jeep"	"Grand Cherokee Limited"	"AC PS CC "	99	21	1427	2699	0	0	241872	240344	19	"1J4GW68N1XC684687"	1999-03-06	2007-09-19	2013-03-28		1	0	0	0	0	0	0	0	0	0	3	"GREY"	"ALL WHEEL DRIVE"		"4.7L, V8, VIN (N)"	"AT 4SPD"	"DISC DISC"	"4D Utility"	23	1431780	"330KAL"			0	0	0	0			"53;18;15"	"1999;38;5;1999 Jeep Grand Cherokee"	0	
7687	3842	2004	"Chevrolet"	"Astro"	"LOADED SRS"	104	8	715	2956	0	0	77934	77275	3	"1GNEL19X84B115661"	2004-01-01	2007-09-20	2011-08-01		0	0	1	0	0	0	0	0	0	1	0	4273	"AWD"	"6100 LBS."	"4.3L, V6, VIN (X)"	"4SPD AT"	"DISC DISC ABS"	"Van Cargo"	25	1423875	4273			0	0	0	32525			"54;10;15"	"2004;14;4;2004 Chevrolet Truck Astro Van"	0	
7688	28	1999	"Oldsmobile"	"Silhouette Premiere Edition"		99	30	3282	2240	0	0	0	0	32		2007-09-20	2007-09-20	2007-09-25		1	0	0	0	0	0	0	0	0	0	0				"3.4L, V6, VIN (E)"			"Van Passenger Extended"	28	1356937				0	0	0	0					0	
7689	4101	1999	"Jeep"	"Grand Cherokee Laredo"	"LOADED SRS"	99	21	1426	2714	0	0	146718	0	32	"1J4GW58S6XC504605"	1998-08-01	2007-09-20	2007-09-21		1	0	0	0	0	0	0	0	0	0	0	"WHITE / GRAY"	"4WD"	"5350 LBS."	"4.0L, In-Line6, VIN (S)"	"3SPD AT OD"	"DISC DISC ABS"	"4D Utility"	23	1431779	"365WDM"			0	0	0	22993			"53;18;13"	"1999;38;5;1999 Jeep Grand Cherokee"	0	
7690	3842	2001	"Ford"	"Pickup F250 Super Duty"	"AC PS PB CC SRS"	101	13	3252	2498	0	0	65820	0	32	"1FTNX21LX1EC64496"	2001-03-01	2007-09-20	2007-09-21		0	0	1	0	0	0	0	0	0	1	0	1395	"4WD"	"8800 LBS."	"5.4L, V8, VIN (L)"	"5 SPD OD MAN."	"DISC DISC ABS"	"4D Pickup Extra Cab"	39	1372508	1395			0	0	0	24241			"56;34;23"	"2001;28;71;2001 Ford Truck F250 Super Duty 3/4 Ton - Pickup"	0	
7691	0	2000	"Plymouth"	"Neon"		100	32	1618	1140	0	0	0	0	0		2007-09-20	2007-09-20	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.0L, In-Line4, VIN (C)"			"4D Sedan"	22	1358186		0				0	0						
7692	4102	1992	"Acura"	"Integra GS"	"AC PS CC "	92	1	780	549	0	0	0	0	32	"JH4DA937XNS015143"	1991-12-01	2007-09-20	2007-09-21		1	0	0	0	0	0	0	0	0	0	0	"black"	"FWD"		"1.8L, In-Line4, VIN (DA9)"	"5SPD"	"DISC DISC"	"2D Hatchback"	8	1000258	"044CJG"			0	0	0	0					0	
7693	2772	2007	"Ford"	"Pickup F150"	"AC PS CC "	107	13	2134	3217	0	0	2370	0	32	"1FTPW14V5HB44783"	2007-05-01	2007-09-21	2007-09-21		0	0	0	0	0	0	0	0	0	1	0	"WHITE"	"4WD"		"5.4L, V8, VIN (5)"	"AT 4SDP"	"DISC DISC"	"4D Pickup"	19	1434627				0	0	0	0					0	
7694	2147	2005	"Chevrolet"	"Chevy Express G3500"	"PS PB AC CC"	105	8	2604	2630	0	0	65087	50710	59	"1GBJG31U551126265"	2004-09-01	2007-09-21	2011-02-15		1	0	0	0	0	0	0	0	0	0	0	"WHITE"	"RWD"	"12000 LBS."	"6.0L, V8, VIN (U)"	"4SPD AT"	"DISC DRUM DUALLY ABS"	"Van Cargo"	25	1431085	"A63006W"			0	0	0	33025				"2005;14;71;2005 Chevrolet Truck Express G3500 1 Ton - Van"	0	
7695	3727	2002	"Mitsubishi"	"Montero Sport Limited"	"AC PS CC "	102	28	18746	2539	0	0	75632	0	32	"JH4LS41R92J046073"	2002-02-01	2007-09-21	2007-09-21		1	0	0	0	0	0	0	0	0	0	0	"WHITE"	"4WD"		"3.5L, V6, VIN (R)"	"AT 4SPD"	"DISC DRUM"	"4D Utility"	23	1387997	"738BTM"			0	0	0	0			"60;3;20"		0	
7696	4103	1987	"Toyota"	"Supra"	"AC PS CC "	87	42	152	352	0	0	219633	0	32	"JT2MA70L6H0030223"	1986-08-01	2007-09-21	2007-09-24		1	0	0	0	0	0	0	0	0	0	1	"BLUE"	"RWD"		"3.0L, In-Line6, VIN (M)"	"5SPD"	"DISC DISC"	"2D Hatchback"	8	1278457	"713WDO"	0				0	0			"49;3;29"	"1987;70;18;1987 Toyota Supra"		
7697	3842	2001	"Chevrolet"	"Impala"	"LOADED SRS"	101	8	108	1711	0	0	40952	40952	32	"2G1WF55KX19265833"	2001-01-01	2007-09-21	2007-09-21		0	0	1	0	0	0	0	0	0	1	0	1027	"FWD"		"3.8L, V6, VIN (K)"	"4SPD AT"	"DISC DISC ABS"	"4D Sedan"	22	1384084	1027			0	0	0	0					0	
7698	28	1995	"Mitsubishi"	"3000GT Spyder SL"		95	28	2649	1976	0	0	0	0	0		2007-09-21	2007-09-21	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (J)"			"2D Convertible"	6	1205121				0	0	0	0			"35;25;45"		0	
7699	0	1995	"Dodge"	"Pickup R2500"		95	11	1696	827	0	0	0	0	0		2007-09-21	2007-09-21	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"8.0L, V10, VIN (W)"			"2D Pickup Extra Cab"	11	1095836		0				0	0						
7701	4104	1999	"Chevrolet"	"Cutaway G3500"	"AC PS CC "	99	8	3074	2253	0	0	147621	144744	33	"1GBJG31R5X1024351"	2007-09-24	2007-09-24	2008-03-28		1	0	0	0	0	0	0	0	0	0	0	"white box van"	"RWD DUALLY"		"5.7L, V8, VIN (R)"	"AT 4SPD"	"DISC"	"Cutaway"	31	0	"A17686Z"			0	0	0	23186			"54;24;24"		0	
7703	3842	2002	"Ford"	"Taurus SE"	"LOADED SRS"	102	13	3109	2278	0	0	91590	90942	6	"1FAFP582ZIG177785"	2001-03-01	2007-09-24	2008-01-03		0	0	1	0	0	0	0	0	0	1	0	1393	"FWD"	"4900 LBS."	"3.0L, V6, VIN (2)"	"3SPD AT OD"	"DISC DISC ABS"	"4D Wagon"	24	1385759	1393			0	0	0	28722			"8;20;8"		0	
7704	4105	2005	"Chrysler"	"300 C"	"AC PS CC "	105	9	23346	3322	0	0	62245	0	32	"2C3JA63H35H590093"	2004-10-01	2007-09-24	2007-09-25		1	0	0	0	0	0	0	0	0	0	0		"AWD"		"5.7L, V8, VIN (H)"	"AT 4SPD"	"DISC DISC"	"4D Sedan"	22	1430632	"870TEE"	0				0	33028						
7706	4106	2000	"Pontiac"	"Sunfire SE"	"AC PS "	100	33	1971	2248	0	0	158030	156528	13	"1G2JB5242Y7418823"	2007-09-24	2007-09-24	2013-02-28		1	0	0	0	0	0	0	0	0	0	1	"gold"	"FWD"		"2.2L, In-Line4, VIN (4)"	"AT 4SPD"	"DISC DRUM"	"4D Sedan"	22	1359367	"580MKI"			0	0	0	23362			"15;15;5"	"2000;60;29;2000 Pontiac Sunfire"	0	
7707	2991	1987	"Ford"	"Pickup F150"	"AC PS CC "	87	13	2134	1029	0	0	73444	73384	3	"1FTEF14N2HLA68732"	1987-06-01	2007-09-24	2007-12-06		1	0	0	0	0	0	0	0	0	0	0	"XL BLACK "	"4WD"	6100	"5.0L, V8, VIN (N)"	"AT"	"DISC DRUM"	"2D Pickup"	10	1121724	68732			0	0	0	5137			"56;5;22"	"-1;-1;-1;"	0	
7708	4107	1995	"Chevrolet"	"Pickup K1500"	"AC PS CC "	95	8	1678	728	0	0	80379	0	32	"2GCEK19K2S1187016"	2007-09-24	2007-09-24	2007-09-24		1	0	0	0	0	0	0	0	0	0	0		"4WD"		"5.7L, V8, VIN (K)"	"AT 4SPD"	"DISC DRUM"	"2D Pickup Extra Cab"	11	1051063	"A63103U"			0	0	0	0					0	
7709	0	1995	"Buick"	"LeSabre Limited"		95	6	1524	79	0	0	0	0	0		2007-09-24	2007-09-24	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.8L, V6, VIN (L)"			"4D Sedan"	22	1019674		0				0	0						
7710	4109	1999	"Jeep"	"Wrangler SE"	"NO AC"	99	21	2086	260	0	0	106113	0	32	"1J4FY29P1YP486067"	1999-06-01	2007-09-25	2007-09-25		1	0	0	0	0	0	0	0	0	0	1	"GREEN"	"4WD"		"2.5L, In-Line4, VIN (P)"	"5SPD"	"DISC DRUM"	"2D Utility"	13	1434212	"103NGZ"			0	0	0	22995			"53;15;6"		0	
7711	4110	2002	"Suzuki"	"Aerio S"	"AC PS CC "	102	41	23076	3094	0	0	152930	150640	73	"JS2RA41S425108659"	2007-09-25	2007-09-25	2008-06-30		1	0	0	0	0	0	0	0	0	0	1	"RED"	"FWD"		"2.0L, In-Line4, VIN (4)"	"AT 4SPD"	"DISC DRUM"	"4D Sedan"	22	1418183	"ANGL4ME"	0				0	29710			"43;9;20"	"2002;69;12;2002 Suzuki Aerio"		
7713	3842	2007	"Dodge"	"Dakota"	"LOADED SRS"	107	11	37	3216	0	0	74124	70327	36	"1D3HW28P37S192910"	2007-02-01	2007-09-25	2012-12-11		0	0	1	0	0	0	0	0	0	1	4	7669	"4WD"	"6010 LBS."	"4.7L, V8, VIN (P)"	"3SPD AT"	"DISC DRUM ABS"	"4D Pickup"	19	1434475	7669			0	0	0	0			"55;12;21"	"2007;22;6;2007 Dodge Truck Dakota"	0	
7716	4113	2003	"Ford"	"Escape"	"AC PS CC "	103	13	22889	2907	0	0	95612	71747	43	"1FMCU93D3KC85510"	2003-03-01	2007-09-25	2009-03-24		1	0	0	0	0	0	0	0	0	0	0	"XLT"	"4WD"		"3.0L, V6, VIN (1)"	"AT 4SPD"	"DISC DRUM"	"4D Utility"	23	1414437	"225RNK"	0				0	0			"56;6;58"	"2003;28;90;2003 Ford Truck Escape"		
7717	4115	2003	"GMC"	"Savana G3500"	"AC PS "	103	15	2612	2630	0	0	150075	149179	68	"1GTGG25U731170310"	2003-01-01	2007-09-26	2010-12-20		1	0	0	0	0	0	0	0	0	0	1	"WHITE"	"RWD"	8600	"6.0L, V8, VIN (U)"	"AT 4SPD"	"DISC DISC"	"Van Cargo"	25	1415382	"HAVOC"			0	0	0	29954			"9;53;27"	"2003;30;70;2003 GMC Truck G2500 3/4 Ton Savana - Van"	0	
7718	3842	2004	"Ford"	"Explorer"	"LOADED SRS"	104	13	626	218	0	0	70578	66769	11	"1FMZU73WX4ZA70929"	2004-01-01	2007-09-26	2013-03-28		0	0	1	0	0	0	0	0	0	1	0	4270	"4WD"		"4.6L, V8, VIN (W)"	"4SPD AT"	"DISC DISC ABS"	"4D Utility"	23	1427802	4270			0	0	0	30305			"56;15;19"	"2004;28;14;2004 Ford Truck Explorer"	0	
7719	0	1995	"Volkswagen"	"Jetta III GLS"		95	43	1480	1220	0	0	0	0	0		2007-09-26	2007-09-26	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.0L, In-Line4, VIN (A)"			"4D Sedan"	22	1430416		0				0	0						
7720	4117	1999	"Jeep"	"Cherokee Limited"	"AC PS"	99	21	1137	2495	0	0	118684	108204	25	"1JFFN28S5XL512076"	1998-08-01	2007-09-27	2008-11-05		1	0	0	0	0	0	0	0	0	0	0	"WHITE/RIGHT HAND"	"4WD"		"4.0L, In-Line6, VIN (S)"	"AT 4SPD"	"DISC DRUM"	"4D Utility"	23	1431776	"292TVX"			0	0	0	0			"53;17;13"	"-1;-1;-1;"	0	
7721	4118	1990	"Toyota"	"Corolla DX"	"AC PS "	90	42	1240	3118	0	0	177810	0	32	"1NXAE94A6MZ176283"	1990-10-01	2007-09-27	2007-09-27		1	0	0	0	0	0	0	0	0	0	0	"BLUE "	"FWD"		"1.6L, In-Line4, VIN (A)"	"AT 4SPD"	"DISC DRUM"	"4D Sedan"	22	1275274	"260CXN"			0	0	0	0			"49;11;16"	"1990;70;8;1990 Toyota Corolla"	0	
7722	3842	2008	"Ford"	"Ranger"	"AC PS PB CC"	108	13	743	2497	0	0	69477	67694	21	"1FTZR45E48PA01566"	2007-06-01	2007-09-27	2012-12-12		0	0	1	0	0	0	0	0	0	1	5	7125	"4X4"	"5140 LBS."	"4.0L, V6, VIN (E)"	"3SPD AT OD"	"DISC DRUM ABS"	"4D Pickup Extra Cab"	39	1442108	7125			0	0	0	0			"56;18;27"	"2008;28;44;2008 Ford Truck Ranger"	0	
7723	3842	2003	"Chevrolet"	"Astro"	"LOADED SRS"	103	8	715	2956	0	0	44447	44447	0	"1GCDL19X23B143832"	2003-05-01	2007-09-27	2011-06-14		0	0	1	0	0	0	0	0	0	1	2	657	"AWD"	"5850 LBS."	"4.3L, V6, VIN (X)"	"4SPD AT"	"DISC DISC ABS"	"Van Cargo"	25	1410398	657			0	0	0	29497			"54;10;15"	"2003;14;4;2003 Chevrolet Truck Astro Van"	0	
7724	4119	1999	"Ford"	"Expedition"	"AC PS CC "	99	13	2967	2498	0	0	98317	98162	32	"1FMPU18L1XLB06044"	1999-02-01	2007-09-27	2007-10-01		1	0	0	0	0	0	0	0	0	0	1	"GOLD "	"4WD"		"5.4L, V8, VIN (L)"	"AT 4SPD"	"DISC DISC"	"4D Utility"	23	1354531	"358VYG"	0				0	22876			"56;2;23"			
7726	2147	2007	"Chevrolet"	"Silverado Classic 2500 HD"	"AC PS CC "	107	8	23648	3448	0	0	116598	109225	93	"1GCHK29637E541153"	2007-09-27	2007-09-27	2011-01-13		1	0	0	0	0	0	0	0	0	0	2	"BLACK "	"4WD"		"6.6L, V8, VIN (D)"	"AT 4SPD"	"DISC DISC"	"4D Pickup Extra Cab"	39	1434882	"B33829D"			0	0	0	35149			"54;40;33"	"2007;14;39;2007 Chevrolet Truck Silverado 2500HD 3/4 Ton - Pickup"	0	
7727	4120	2000	"Ford"	"Windstar LX"	"AC PS CC "	100	13	2080	1805	0	0	122112	116002	34	"2FMZA514XYBB95761"	2000-03-01	2007-09-27	2008-03-27		1	0	0	0	0	0	0	0	0	0	0	"GREEN"	"FWD"		"3.8L, V6, VIN (4)"	"AT 4SPD"	"DISC DRUM"	"Van Passenger"	27	1362844	"744MXK"			0	0	0	23524			"56;12;12"		0	
7728	4121	1998	"Saturn"	"SW2"	"AC PS CC "	98	38	696	2550	0	0	99309	96348	23	"1G8ZK8270WZ225627"	2007-09-28	2007-09-28	2008-09-04		1	0	0	0	0	0	0	0	0	0	0	"TAN"	"FWD"		"1.9L, In-Line4, VIN (7)"	"AT 4SPD"	"DISC DRUM"	"4D Wagon"	24	1317323	"449RQY"			0	0	0	22507			"65;20;5"	"1998;71;8;1998 Saturn SW2"	0	
7730	2702	2006	"Mazda"	"5 Sport"	"AC PS CC"	106	24	23521	3409	0	0	125307	120348	33	"JM1CR29LX60119114"	2006-01-01	2007-09-28	2012-08-27		1	0	0	0	0	0	0	0	0	0	1	"RED"	"FWD"		"2.3L, In-Line4, VIN (L)"	"AT 4SDP"	"DISC DISC"	"Van Passenger"	27	1432713	"048WIV"	0				0	0			"33;23;11"	"2006;42;48;2006 Mazda 5"		
7731	93	2008	"Dodge"	"Pickup R2500"	"AC PS CC ABS"	108	11	1696	3633	0	0	89507	80554	62	"3D7LS28A68G118532"	2007-07-01	2007-09-28	2011-05-27		1	0	0	0	0	0	0	0	0	0	0	"SILVER"	"4WD"		"6.7L, In-Line6, VIN (A)"	"AT 4SPD"	"DISC DISC"	"4D Pickup"	19	1441441	"B79953D"			0	0	0	0			"55;27;25"	"2008;22;89;2008 Dodge Truck Ram 2500 Mega Cab 3/4 Ton - Pickup"	0	
7732	0	1998	"Honda"	"Accord EX"		98	16	989	2594	0	0	0	0	0		2007-09-28	2007-09-28	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.3L, In-Line4, VIN (CG6)"			"4D Sedan"	22	1315583		0				0	0						
7733	667	1994	"Toyota"	"Pickup SR5"		94	42	1704	354	0	0	0	0	0		2007-09-28	2007-09-28	1970-01-01		0	1	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (V)"			"2D Pickup Extra Cab"	11	1278086		0				0	0				"1994;70;26;1994 Toyota Pickup"		
7734	0	2002	"Hyundai"	"XG350 L"		102	17	23069	2960	0	0	0	0	0		2007-10-01	2007-10-01	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.5L, V6, VIN (E)"			"4D Sedan"	22	1386581		0				0	0						
7735	3978	1996	"Ford"	"Ranger"	"PS NO AC XLT"	96	13	743	1916	0	0	164246	164241	32	"1FTCR14U3TPB51254"	1996-07-01	2007-10-01	2007-10-02		1	0	0	0	0	0	0	0	0	0	0	"GREEN"	"2WD"		"3.0L, V6, VIN (U)"	"5SPD"	"DISC DRUM"	"2D Pickup"	10	1138092	"A62629Z"			0	0	0	0			"56;18;13"		0	
7736	4122	2000	"Jeep"	"Grand Cherokee Laredo"	"AC PS CC "	100	21	1426	2714	0	0	104876	0	32	"1J4GW48S2YC216186"	2007-10-01	2007-10-01	2007-10-04		1	0	0	0	0	0	0	0	0	0	0		"4WD"		"4.0L, In-Line6, VIN (S)"	"AT 4SPD"	"DISC DISC"	"4D Utility"	23	1381407	"746VJM"			0	0	0	0			"53;18;13"	"2000;38;5;2000 Jeep Grand Cherokee"	0	
7737	4123	1999	"Plymouth"	"Grand Voyager SE"	"AC PS CC "	99	32	1441	2556	0	0	73425	0	32	"2P4GP44G5XR268885"	1999-01-01	2007-10-01	2007-10-02		1	0	0	0	0	0	0	0	0	0	0	"BURGANDY"	"FWD"		"3.3L, V6, VIN (G)"	"AT 4SPD 15INCH WHEELS"	"DISC DRUM"	"Van Passenger"	27	1359660	"628WDQ"			0	0	0	24909					0	
7738	4124	2003	"Isuzu"	"Ascender"		103	19	23105	3025	0	0	0	0	32		2007-10-01	2007-10-01	2007-10-01		1	0	0	0	0	0	0	0	0	0	0				"4.2L, In-Line6, VIN (S)"			"4D Utility"	23	1415933				0	0	0	0					0	
7739	176	1992	"Toyota"	"Corolla"	"AC PS "	92	42	155	2477	0	0	247146	0	32	"JT2AE94AM3418244"	2007-10-01	2007-10-01	2007-10-03		1	0	0	0	0	0	0	0	0	0	0	"RED"	"FWD"		"1.6L, In-Line4, VIN (A)"	"AT 4SPD"	"DISC DRUM"	"4D Sedan"	22	1275409	"267VOW"			0	0	0	0					0	
7740	0	1996	"Volkswagen"	"Jetta GL"		96	43	1475	1221	0	0	0	0	0		2007-10-01	2007-10-01	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.0L, In-Line4, VIN (B)"			"4D Sedan"	22	1284049		0				0	0						
7741	4125	1997	"Dodge"	"Neon"	"AC PS "	97	11	1618	1140	0	0	105695	0	32	"1B3ES27C1VD213410"	1997-02-01	2007-10-01	2007-10-02		1	0	0	0	0	0	0	0	0	0	0	"RED"	"FWD"		"2.0L, In-Line4, VIN (C)"	"5SPD"	"DISC DRUM"	"4D Sedan"	22	1094037	"WBU062"			0	0	0	0			"7;38;34"	"1997;20;29;1997 Dodge Neon"	0	
7742	4126	2006	"Dodge"	"Sprinter 2500"	"AC PS "	106	11	23179	3083	0	0	65245	36414	60	"WD0PD644565920714"	2006-02-01	2007-10-02	2009-01-23		1	0	0	0	0	0	0	0	0	0	3	"WHITE"	"RWD"	"16 INCH WHEELS"	"2.7L, In-Line5, VIN (4)"	"AT 4SPD"	"DISC DISC"	"Van Cargo"	25	1434748	"574UZV"			0	0	0	0					0	
7743	4127	1998	"Oldsmobile"	"Intrigue"	"AC PS CC "	98	30	3076	1711	0	0	154968	0	32	"1G3WS52K1WF361503"	2007-10-02	2007-10-02	2007-10-03		1	0	0	0	0	0	0	0	0	0	1	"RED"	"FWD"		"3.8L, V6, VIN (K)"	"AT 4SPD"	"DISC DISC"	"4D Sedan"	22	1305368	"502WJT"			0	0	0	0					0	
7745	0	2006	"Honda"	"CR-V LX"		106	16	2965	3245	0	0	0	0	0		2007-10-02	2007-10-02	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.4L, In-Line4, VIN (RD7)"			"4D Utility"	23	1432626		0				0	0						
7746	4128	1988	"Ford"	"Bronco II"	"AC PS PB CC"	88	13	423	1047	0	0	121583	0	32	"1FMCU14T0JUA39205"	2007-10-02	2007-10-02	2007-10-03		1	0	0	0	0	0	0	0	0	0	0	"BLUE"	"4WD"		"2.9L, V6, VIN (T)"	"4SPD AT OD"	"DISC DRUM"	"2D Utility"	13	1106176	"HHW545"			0	0	0	0					0	
7747	1449	2000	"Ford"	"Expedition"	"AC PS CC "	100	13	2967	2498	0	0	115294	0	32	"1FMPU18L5YLA11444"	1999-09-01	2007-10-02	2007-10-03		1	0	0	0	0	0	0	0	0	0	0		"4WD"		"5.4L, V8, VIN (L)"	"AT 4SPD"	"DISC DISC"	"4D Utility"	23	1362439	"131VOW"			0	0	0	0					0	
7748	4119	1994	"Dodge"	"Pickup R1500"	"AC PS CC"	94	11	1693	1997	0	0	119576	119576	37	"1B7HC16Z0RS617261"	1994-02-01	2007-10-03	2008-07-01		1	0	0	0	0	0	0	0	0	0	2	"GREEN"	"2WD"		"5.9L, V8, VIN (Z)"	"AT 3SPD"	"DISC DRUM"	"2D Pickup"	10	1095623	"A91560U"			0	0	0	29240			"55;25;18"		0	
7749	3884	1991	"Honda"	"Accord LX"	"AC PS CC "	91	16	990	397	0	0	93337	0	32	"JHMCB7650LC142739"	2007-10-03	2007-10-03	2007-10-03		1	0	0	0	0	0	0	0	0	0	0		"FWD"		"2.2L, In-Line4, VIN (CB7)"	"AT 4SPD"	"DISC DRUM"	"4D Sedan"	22	1167140	"013ZZJ"			0	0	0	0					0	
7750	1225	1998	"Ford"	"Windstar GL"	"AC PS "	98	13	2079	1916	0	0	116690	0	32	"2FMZA51U2WBC73110"	1997-11-01	2007-10-03	2007-10-03		1	0	0	0	0	0	0	0	0	0	0	"GREEN"	"FWD"		"3.0L, V6, VIN (U)"	"AT 4SPD"	"DISC DRUM"	"Van Passenger"	27	1304637	"789VYC"			0	0	0	0					0	
7751	4129	1994	"Cadillac"	"Seville STS"	"AC PS CC "	94	7	1864	659	0	0	192092	0	32	"1G6KY5295RU818181"	1993-11-01	2007-10-03	2007-10-03		1	0	0	0	0	0	0	0	0	0	1				"4.6L, V8, VIN (9)"	"AT 4SPD"	"DISC DISC"	"4D Sedan"	22	1027785	"617VOT"	0				0	0			"3;4;16"			
7752	4130	1996	"Ford"	"Pickup F250"	"AC PS CC "	96	13	2136	1867	0	0	200757	0	32	"2FTHF26F2TCA44538"	1996-03-01	2007-10-04	2007-10-04		1	0	0	0	0	0	0	0	0	0	0	"GREEN "	"4WD"		"7.3L, V8, VIN (F)"	"AT 4SPD"	"DISC DRUM"	"2D Pickup"	10	1125032	"HFP530"			0	0	0	17748					0	
7753	2772	2002	"Chevrolet"	"Silverado 2500 HD"	"AC PS CC ABS"	102	8	22941	2903	0	0	128622	0	32	"1GCHK23172F230065"	2002-05-02	2007-10-04	2007-10-05		0	0	0	0	0	0	0	0	0	1	0	"BLACK"	"4WD"	9200	"6.6L, V8, VIN (1)"	"AT 4SPD"	"DISC DISC"	"4D Pickup"	19	1380271	"A43327P"			0	0	0	0					0	
7755	4131	1994	"Saturn"	"SW2"	"AC PS CC"	94	38	696	562	0	0	132844	132844	32		2007-10-05	2007-10-05	2007-10-16		1	0	0	0	0	0	0	0	0	0	1	"GREEN "	"FWD"		"1.9L, In-Line4, VIN (7)"	"AT 4SPD"	"DISC DRUM"	"4D Wagon"	24	1267039	"441WIR"	0				0	0						
7756	0	2002	"Chevrolet"	"Astro"		102	8	715	2956	0	0	0	0	0		2007-10-05	2007-10-05	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"4.3L, V6, VIN (X)"			"Van Cargo"	25	1383555		0				0	0						
7757	0	1990	"Toyota"	"4Runner SR5"		90	42	2119	354	0	0	0	0	0		2007-10-05	2007-10-05	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (V)"			"4D Utility"	23	1272327		0				0	0						
7758	3564	2005	"Subaru"	"Baja"	"AC PS CC "	105	40	23128	2700	0	0	11919	11305	11	"4S4BT62C857104532"	2007-10-05	2007-10-05	2007-11-30		1	0	0	0	0	0	0	0	0	0	0	"SILVER "	"4WD"		"2.5L, H4, VIN (6)"	"AT 4SPD"	"DISC DISC"	"4D Utility Pickup"	55	1430883	"A85325W"	0				0	33500						
7759	0	2002	"Pontiac"	"Sunfire SE"		102	33	1971	2953	0	0	0	0	0		2007-10-05	2007-10-05	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.2L, In-Line4, VIN (F)"			"4D Sedan"	22	1431633		0				0	0						
7760	4038	1999	"Toyota"	"RAV4"	"AC PS CC SRS "	99	42	2639	2606	0	0	48120	0	32	"JT3HP10V1X0216468"	1999-03-01	2007-10-08	2007-10-08		1	0	0	0	0	0	0	0	0	0	0	"WHITE / GRAY"	"4WD"	3948	"2.0L, In-Line4, VIN (P)"	"3SPD AT"	"DISC DRUM"	"4D Utility"	23	1357523	"874VAC"	0				0	0			"63;14;5"	"-1;-1;-1;"		
7761	0	2000	"Hyundai"	"Accent GL"		100	17	2989	2851	0	0	0	0	0		2007-10-09	2007-10-09	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"1.5L, In-Line4, VIN (G)"			"4D Sedan"	22	1363115		0				0	0						
7762	3945	1994	"Nissan"	"Sentra XE"	"AC PS PB INT WIPERS"	94	29	1859	484	0	0	124608	117943	12	"1N4EB31P9RC749247"	1993-11-01	2007-10-09	2009-11-16		1	0	0	0	0	0	0	0	0	0	0	"DK GREEN"	"FWD"		"1.6L, In-Line4, VIN (E)"	"3 SPD AT"	"DISC DRUM"	"4D Sedan"	22	1213030	"138WTI"			0	0	0	0			"38;25;6"	"1994;90;42;1994 Nissan Sentra"	0	
7763	0	2001	"Mazda"	"626 LX"		101	24	909	2745	0	0	0	0	0		2007-10-10	2007-10-10	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.0L, In-Line4, VIN (C)"			"4D Sedan"	22	1373969		0				0	0						
7764	0	1997	"Jeep"	"Cherokee Sport"		97	21	1141	2495	0	0	0	0	0		2007-10-10	2007-10-10	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"4.0L, In-Line6, VIN (S)"			"4D Utility"	23	1180415		0				0	0						
7765	0	1997	"Chevrolet"	"Suburban K1500"		97	8	1945	2253	0	0	0	0	0		2007-10-10	2007-10-10	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"5.7L, V8, VIN (R)"			"4D Utility"	23	1303063		0				0	0						
